Date,SPX,DJX,VIX,VXD
10/27/09,1063.41,98.82,24.83,22.05
10/28/09,1042.63,97.63,27.91,24.79
10/29/09,1066.11,99.63,24.76,21.74
10/30/09,1036.19,97.13,30.69,26.82
11/2/09,1042.88,97.89,29.78,26.19
11/3/09,1045.41,97.72,28.81,25.21
11/4/09,1046.5,98.02,27.72,24.44
11/5/09,1066.63,100.06,25.43,22.28
11/6/09,1069.3,100.23,24.19,21.19
11/9/09,1093.08,102.27,23.15,20.22
11/10/09,1093.01,102.47,22.84,20.03
11/11/09,1098.51,102.91,23.04,20.02
11/12/09,1087.24,101.97,24.24,21.32
11/13/09,1093.48,102.7,23.36,20.44
11/16/09,1109.3,104.07,22.89,19.93
11/17/09,1110.32,104.37,22.41,19.51
11/18/09,1109.8,104.26,21.63,19.28
11/19/09,1094.9,103.32,22.63,19.89
11/20/09,1091.38,103.18,22.19,19.46
11/23/09,1106.24,104.51,21.16,18.51
11/24/09,1105.65,104.34,20.47,18.11
11/25/09,1110.63,104.64,20.48,17.98
11/27/09,1091.49,103.1,24.74,21.54
11/30/09,1095.63,103.45,24.51,21.62
12/1/09,1108.86,104.72,21.92,19.55
12/2/09,1109.24,104.53,21.12,18.78
12/3/09,1099.92,103.66,22.46,19.99
12/4/09,1105.98,103.89,21.25,19.23
12/7/09,1103.25,103.9,22.1,19.67
12/8/09,1091.94,102.86,23.69,20.94
12/9/09,1095.95,103.37,22.66,20.18
12/10/09,1102.35,104.06,22.32,19.47
12/11/09,1106.41,104.72,21.59,18.7
12/14/09,1114.11,105.01,21.15,18.23
12/15/09,1107.93,104.52,21.49,18.8
12/16/09,1109.18,104.41,20.54,18.35
12/17/09,1096.08,103.08,22.51,19.77
12/18/09,1102.47,103.29,21.68,19.44
12/21/09,1114.05,104.14,20.49,18.73
12/22/09,1118.02,104.65,19.54,17.32
12/23/09,1120.59,104.66,19.71,17.48
12/24/09,1126.48,105.2,19.47,16.96
12/28/09,1127.78,105.47,19.93,17.41
12/29/09,1126.2,105.45,20.01,17.59
12/30/09,1126.42,105.49,19.96,17.69
12/31/09,1115.1,104.28,21.68,18.97
1/4/10,1132.99,105.84,20.04,18.2
1/5/10,1136.52,105.72,19.35,17.6
1/6/10,1137.14,105.74,19.16,17.33
1/7/10,1141.69,106.07,19.06,17.2
1/8/10,1144.98,106.18,18.13,16.59
1/11/10,1146.98,106.64,17.55,16.01
1/12/10,1136.22,106.27,18.25,16.2
1/13/10,1145.68,106.81,17.85,16.14
1/14/10,1148.46,107.11,17.63,15.59
1/15/10,1136.03,106.1,17.91,15.74
1/19/10,1150.23,107.25,17.58,15.81
1/20/10,1138.04,106.03,18.68,16.39
1/21/10,1116.48,103.9,22.27,19.73
1/22/10,1091.76,101.73,27.31,24.2
1/25/10,1096.78,101.97,25.41,23.01
1/26/10,1092.17,101.94,24.55,21.87
1/27/10,1097.5,102.36,23.14,20.57
1/28/10,1084.53,101.2,23.73,21.24
1/29/10,1073.87,100.67,24.62,21.63
2/1/10,1089.19,101.86,22.59,19.98
2/2/10,1103.32,102.97,21.48,18.91
2/3/10,1097.28,102.71,21.6,18.78
2/4/10,1063.11,100.02,26.08,22.77
2/5/10,1066.19,100.12,26.11,22.95
2/8/10,1056.74,99.08,26.51,23.39
2/9/10,1070.52,100.59,26,22.63
2/10/10,1068.13,100.38,25.4,22.25
2/11/10,1078.47,101.44,23.96,20.84
2/12/10,1075.51,100.99,22.73,20.23
2/16/10,1094.87,102.69,22.25,19.35
2/17/10,1099.51,103.09,21.72,18.96
2/18/10,1106.75,103.93,20.63,18.15
2/19/10,1109.17,104.02,20.02,17.91
2/22/10,1108.01,103.83,19.94,17.79
2/23/10,1094.6,102.82,21.37,19.09
2/24/10,1105.24,103.74,20.27,17.84
2/25/10,1102.94,103.21,20.1,17.81
2/26/10,1104.49,103.25,19.5,17.42
3/1/10,1115.71,104.04,19.26,17.07
3/2/10,1118.31,104.06,19.06,16.85
3/3/10,1118.79,103.97,18.83,16.86
3/4/10,1122.97,104.44,18.72,16.5
3/5/10,1138.7,105.66,17.42,15.52
3/8/10,1138.5,105.53,17.79,15.87
3/9/10,1140.45,105.64,17.92,15.96
3/10/10,1145.61,105.67,18.57,16.73
3/11/10,1150.24,106.12,18.06,16.22
3/12/10,1149.99,106.25,17.58,15.8
3/15/10,1150.51,106.42,18,16.09
3/16/10,1159.46,106.86,17.69,15.83
3/17/10,1166.21,107.34,16.91,15.5
3/18/10,1165.83,107.79,16.62,15.02
3/19/10,1159.9,107.42,16.97,15.29
3/22/10,1165.81,107.86,16.87,15.19
3/23/10,1174.17,108.89,16.35,14.68
3/24/10,1167.72,108.36,17.55,15.34
3/25/10,1165.73,108.41,18.4,16.42
3/26/10,1166.59,108.5,17.77,15.87
3/29/10,1173.22,108.96,17.59,15.98
3/30/10,1173.27,109.07,17.13,15.46
3/31/10,1169.43,108.57,17.59,15.64
4/1/10,1178.1,109.27,17.47,15.69
4/5/10,1187.44,109.74,17.02,15.48
4/6/10,1189.44,109.7,16.23,14.92
4/7/10,1182.45,108.98,16.62,15.4
4/8/10,1186.44,109.27,16.48,15.12
4/9/10,1194.37,109.97,16.14,14.74
4/12/10,1196.48,110.06,15.58,14.37
4/13/10,1197.3,110.19,16.2,14.6
4/14/10,1210.65,111.23,15.59,14.25
4/15/10,1211.67,111.45,15.89,14.05
4/16/10,1192.13,110.19,18.36,16.12
4/19/10,1197.52,110.92,17.34,15.37
4/20/10,1207.17,111.17,15.73,13.99
4/21/10,1205.94,111.25,16.32,14.3
4/22/10,1208.67,111.34,16.47,14.55
4/23/10,1217.28,112.04,16.62,14.63
4/26/10,1212.05,112.05,17.47,15.43
4/27/10,1183.71,109.92,22.81,19.91
4/28/10,1191.36,110.45,21.08,18.48
4/29/10,1206.78,111.67,18.44,16.54
4/30/10,1186.69,110.09,22.05,19.65
5/3/10,1202.26,111.52,20.19,17.79
5/4/10,1173.6,109.27,23.84,21.17
5/5/10,1165.9,108.67,24.91,22.32
5/6/10,1128.15,105.2,32.8,27.35
5/7/10,1110.88,103.8,40.95,35.91
5/10/10,1159.73,107.85,28.84,25.93
5/11/10,1155.79,107.48,28.32,25.04
5/12/10,1171.67,108.97,25.52,22.42
5/13/10,1157.44,107.83,26.68,23.45
5/14/10,1135.68,106.2,31.24,27.67
5/17/10,1136.94,106.26,30.84,27.15
5/18/10,1120.8,105.11,33.55,29.67
5/19/10,1115.05,104.44,35.32,31.68
5/20/10,1071.59,100.68,45.79,40.72
5/21/10,1087.69,101.93,40.1,35.48
5/24/10,1073.65,100.67,38.32,33.91
5/25/10,1074.03,100.44,34.61,31.59
5/26/10,1067.95,99.74,35.02,31.2
5/27/10,1103.06,102.59,29.68,26.48
5/28/10,1089.41,101.37,32.07,28.67
6/1/10,1070.71,100.24,35.54,31.97
6/2/10,1098.38,102.5,30.17,26.96
6/3/10,1102.83,102.55,29.46,26.51
6/4/10,1064.88,99.32,35.48,31.43
6/7/10,1050.47,98.16,36.57,33.17
6/8/10,1062,99.4,33.7,30.28
6/9/10,1055.69,98.99,33.73,29.94
6/10/10,1086.84,101.73,30.57,27.15
6/11/10,1091.6,102.11,28.79,25.43
6/14/10,1089.63,101.91,28.58,25.53
6/15/10,1115.23,104.05,25.87,22.94
6/16/10,1114.61,104.09,25.92,22.73
6/17/10,1116.04,104.34,25.05,22.21
6/18/10,1117.51,104.51,23.95,21.23
6/21/10,1113.2,104.42,24.88,21.93
6/22/10,1095.31,102.94,27.05,24.07
6/23/10,1092.04,102.98,26.91,23.87
6/24/10,1073.69,101.53,29.74,26.23
6/25/10,1076.76,101.44,28.53,25.37
6/28/10,1074.57,101.39,29,25.67
6/29/10,1041.24,98.7,34.13,30.56
6/30/10,1030.71,97.74,34.54,30.54
7/1/10,1027.37,97.33,32.86,29.37
7/2/10,1022.58,96.86,30.12,27.56
7/6/10,1028.06,97.44,29.65,26.69
7/7/10,1060.27,100.18,26.84,23.83
7/8/10,1070.25,101.39,25.71,22.66
7/9/10,1077.96,101.98,24.98,21.87
7/12/10,1078.75,102.16,24.43,21.09
7/13/10,1095.34,103.63,24.56,21.3
7/14/10,1095.17,103.67,24.89,21.54
7/15/10,1096.48,103.59,25.14,21.85
7/16/10,1064.88,100.98,26.25,23.09
7/19/10,1071.25,101.54,25.97,22.73
7/20/10,1083.48,102.3,23.93,21.41
7/21/10,1069.59,101.21,25.64,23.43
7/22/10,1093.67,103.22,24.63,22.02
7/23/10,1102.66,104.25,23.47,20.75
7/26/10,1115.01,105.25,22.73,20.15
7/27/10,1113.84,105.38,23.19,20.28
7/28/10,1106.13,104.98,24.25,21.06
7/29/10,1101.53,104.67,24.13,21.31
7/30/10,1101.6,104.66,23.5,20.73
8/2/10,1125.86,106.74,22.01,19.48
8/3/10,1120.46,106.36,22.63,19.98
8/4/10,1127.24,106.8,22.21,19.86
8/5/10,1125.81,106.75,22.1,19.7
8/6/10,1121.64,106.54,21.74,19.23
8/9/10,1127.79,106.99,22.14,19.28
8/10/10,1121.06,106.44,22.37,19.6
8/11/10,1089.47,103.79,25.39,22.81
8/12/10,1083.61,103.2,25.73,23.59
8/13/10,1079.25,103.03,26.24,23.9
8/16/10,1079.38,103.02,26.1,23.34
8/17/10,1092.54,104.06,24.33,21.92
8/18/10,1094.16,104.16,24.59,22.02
8/19/10,1075.63,102.71,26.44,23.43
8/20/10,1071.69,102.14,25.49,22.64
8/23/10,1067.36,101.74,25.66,22.86
8/24/10,1051.87,100.4,27.46,24.61
8/25/10,1055.33,100.6,26.7,24.24
8/26/10,1047.22,99.86,27.37,24.48
8/27/10,1064.59,101.51,24.45,21.76
8/30/10,1048.92,100.1,27.21,24.32
8/31/10,1049.33,100.15,26.05,23.73
9/1/10,1080.29,102.69,23.89,21.47
9/2/10,1090.1,103.2,23.19,20.79
9/3/10,1104.51,104.48,21.31,18.89
9/7/10,1091.84,103.41,23.8,21.1
9/8/10,1098.87,103.87,23.25,20.76
9/9/10,1104.18,104.18,22.81,20.54
9/10/10,1109.55,104.63,21.99,19.81
9/13/10,1121.9,105.44,21.21,19.08
9/14/10,1121.1,105.26,21.56,19.37
9/15/10,1125.07,105.73,22.1,19.76
9/16/10,1124.66,105.95,21.72,19.15
9/17/10,1125.59,106.08,22.01,19.02
9/20/10,1142.71,107.54,21.5,18.86
9/21/10,1139.78,107.61,22.35,19.52
9/22/10,1134.28,107.39,22.51,19.63
9/23/10,1124.83,106.62,23.87,20.62
9/24/10,1148.67,108.6,21.71,18.75
9/27/10,1142.16,108.12,22.54,19.83
9/28/10,1147.7,108.58,22.6,19.69
9/29/10,1144.73,108.35,23.25,20.15
9/30/10,1141.2,107.88,23.7,20.62
10/1/10,1146.24,108.3,22.5,19.72
10/4/10,1137.03,107.51,23.53,20.58
10/5/10,1160.75,109.45,21.76,19.18
10/6/10,1159.97,109.68,21.49,18.76
10/7/10,1158.06,109.49,21.56,18.8
10/8/10,1165.15,110.06,20.71,17.93
10/11/10,1165.32,110.1,18.96,16.53
10/12/10,1169.77,110.2,18.93,16.59
10/13/10,1178.1,110.96,19.07,16.3
10/14/10,1173.81,110.95,19.88,16.82
10/15/10,1176.19,110.63,19.03,16.89
10/18/10,1184.71,111.44,19.09,17.09
10/19/10,1165.9,109.79,20.63,18.18
10/20/10,1178.17,111.08,19.79,17.31
10/21/10,1180.26,111.47,19.27,16.5
10/22/10,1183.08,111.33,18.78,16.4
10/25/10,1185.62,111.64,19.85,17.3
10/26/10,1185.64,111.69,20.22,17.67
10/27/10,1182.45,111.26,20.71,18.21
10/28/10,1183.78,111.14,20.88,18.33
10/29/10,1183.26,111.18,21.2,18.51
11/1/10,1184.38,111.25,21.83,19.14
11/2/10,1193.57,111.89,21.57,19.11
11/3/10,1197.96,112.15,19.56,17.24
11/4/10,1221.06,114.35,18.52,16.16
11/5/10,1225.85,114.44,18.26,16
11/8/10,1223.25,114.07,18.29,16.09
11/9/10,1213.4,113.47,19.08,16.81
11/10/10,1218.71,113.57,18.47,16.35
11/11/10,1213.54,112.83,18.64,16.77
11/12/10,1199.21,111.93,20.61,18.24
11/15/10,1197.75,112.02,20.2,17.59
11/16/10,1178.34,110.24,22.58,20.05
11/17/10,1178.59,110.08,21.76,19.49
11/18/10,1196.69,111.81,18.75,16.67
11/19/10,1199.73,112.04,18.04,15.79
11/22/10,1197.84,111.79,18.37,16.23
11/23/10,1180.73,110.36,20.63,18.24
11/24/10,1198.35,111.87,19.56,17.17
11/26/10,1189.4,110.92,22.22,18.58
11/29/10,1187.76,110.52,21.53,19.46
11/30/10,1180.55,110.06,23.54,20.99
12/1/10,1206.07,112.56,21.36,18.78
12/2/10,1221.53,113.62,19.39,17.26
12/3/10,1224.71,113.82,18.01,15.72
12/6/10,1223.12,113.62,18.02,15.86
12/7/10,1223.75,113.59,17.99,16.02
12/8/10,1228.28,113.72,17.74,15.77
12/9/10,1233,113.7,17.25,15.38
12/10/10,1240.4,114.1,17.61,15.52
12/13/10,1240.46,114.29,17.55,15.16
12/14/10,1241.59,114.77,17.61,15.3
12/15/10,1235.23,114.57,17.94,15.44
12/16/10,1242.87,114.99,17.39,15.15
12/17/10,1243.91,114.92,16.11,14.07
12/20/10,1247.08,114.78,16.41,14.73
12/21/10,1254.6,115.33,16.49,14.76
12/22/10,1258.84,115.59,15.45,13.88
12/23/10,1256.77,115.73,16.47,14.06
12/27/10,1257.54,115.55,17.67,15.51
12/28/10,1258.51,115.76,17.52,15.47
12/29/10,1259.78,115.85,17.28,15.09
12/30/10,1257.88,115.7,17.52,15.29
12/31/10,1257.64,115.78,17.75,15.61
1/3/11,1271.87,116.71,17.61,15.63
1/4/11,1270.2,116.91,17.38,15.18
1/5/11,1276.56,117.23,17.02,14.58
1/6/11,1273.85,116.97,17.4,15.06
1/7/11,1271.5,116.75,17.14,14.96
1/10/11,1269.75,116.37,17.54,15.34
1/11/11,1274.48,116.72,16.89,14.52
1/12/11,1285.96,117.55,16.24,13.98
1/13/11,1283.76,117.32,16.39,13.95
1/14/11,1293.24,117.87,15.46,13.14
1/18/11,1295.02,118.38,15.87,13.09
1/19/11,1281.92,118.25,17.31,14.6
1/20/11,1280.26,118.23,17.99,15.16
1/21/11,1283.35,118.72,18.47,15.05
1/24/11,1290.84,119.81,17.65,14.62
1/25/11,1291.18,119.77,17.59,14.62
1/26/11,1296.63,119.85,16.64,14.17
1/27/11,1299.54,119.9,16.15,14
1/28/11,1276.34,118.24,20.04,17.05
1/31/11,1286.12,118.92,19.53,16.68
2/1/11,1307.59,120.4,17.63,15.37
2/2/11,1304.03,120.42,17.3,15.01
2/3/11,1307.1,120.62,16.69,14.44
2/4/11,1310.87,120.92,15.93,13.95
2/7/11,1319.05,121.62,16.28,14.11
2/8/11,1324.57,122.33,15.81,13.48
2/9/11,1320.88,122.4,15.87,13.8
2/10/11,1321.87,122.29,16.09,13.78
2/11/11,1329.15,122.73,15.69,13.56
2/14/11,1332.32,122.68,15.95,14.24
2/15/11,1328.01,122.27,16.37,14.56
2/16/11,1336.32,122.88,16.72,14.56
2/17/11,1340.43,123.18,16.59,14.58
2/18/11,1343.01,123.91,16.43,13.91
2/22/11,1315.44,122.13,20.8,17.83
2/23/11,1307.4,121.06,22.13,18.6
2/24/11,1306.1,120.69,21.32,18.37
2/25/11,1319.88,121.3,19.22,16.71
2/28/11,1327.22,122.26,18.35,15.79
3/1/11,1306.33,120.58,21.01,17.96
3/2/11,1308.44,120.67,20.7,17.88
3/3/11,1330.97,122.58,18.6,16.07
3/4/11,1321.15,121.7,19.06,16.43
3/7/11,1310.13,120.9,20.66,18.18
3/8/11,1321.82,122.14,19.82,17.42
3/9/11,1320.02,122.13,20.22,17.75
3/10/11,1295.11,119.85,21.88,19.41
3/11/11,1304.28,120.44,20.08,17.96
3/14/11,1296.39,119.93,21.13,18.6
3/15/11,1281.87,118.55,24.32,21.26
3/16/11,1256.88,116.13,29.4,25.2
3/17/11,1273.72,117.75,26.37,22.76
3/18/11,1279.2,118.59,24.44,20.76
3/21/11,1298.38,120.37,20.61,17.71
3/22/11,1293.77,120.19,20.21,17.2
3/23/11,1297.54,120.86,19.17,16.33
3/24/11,1309.66,121.71,18,15.54
3/25/11,1313.8,122.21,17.91,15.28
3/28/11,1310.19,121.98,19.44,16.36
3/29/11,1319.44,122.79,18.16,15.79
3/30/11,1328.26,123.51,17.71,15.32
3/31/11,1325.83,123.2,17.74,15.3
4/1/11,1332.41,123.77,17.4,15.03
4/4/11,1332.87,124,17.5,15.27
4/5/11,1332.63,123.94,17.25,15.02
4/6/11,1335.54,124.27,16.9,14.67
4/7/11,1333.51,124.09,17.11,15.03
4/8/11,1328.17,123.8,17.87,15.53
4/11/11,1324.46,123.81,16.59,14.71
4/12/11,1314.16,122.64,17.09,15.65
4/13/11,1314.41,122.71,16.92,15.19
4/14/11,1314.52,122.85,16.27,14.47
4/15/11,1319.68,123.42,15.32,13.75
4/18/11,1305.14,122.02,16.96,15.23
4/19/11,1312.62,122.67,15.83,13.67
4/20/11,1330.36,124.54,15.07,13.14
4/21/11,1337.38,125.06,14.69,12.77
4/25/11,1335.25,124.8,15.77,13.91
4/26/11,1347.24,125.95,15.62,14.09
4/27/11,1355.66,126.91,15.35,13.79
4/28/11,1360.48,127.63,14.62,12.84
4/29/11,1363.61,128.11,14.75,13.03
5/2/11,1361.22,128.07,15.99,14.53
5/3/11,1356.62,128.08,16.7,15.06
5/4/11,1347.32,127.24,17.08,15.72
5/5/11,1335.1,125.84,18.2,16.69
5/6/11,1340.2,126.39,18.4,17.08
5/9/11,1346.29,126.85,17.16,15.95
5/10/11,1357.16,127.6,15.91,14.65
5/11/11,1342.08,126.3,16.95,15.78
5/12/11,1348.65,126.96,16.03,14.97
5/13/11,1337.77,125.96,17.07,15.79
5/16/11,1329.47,125.48,18.24,16.34
5/17/11,1328.98,124.8,17.55,16.77
5/18/11,1340.68,125.6,16.23,15.33
5/19/11,1343.6,126.05,15.52,14.46
5/20/11,1333.27,125.12,17.43,16.26
5/23/11,1317.37,123.81,18.27,17.29
5/24/11,1316.28,123.56,17.82,17.01
5/25/11,1320.47,123.95,17.07,16.14
5/26/11,1325.69,124.03,16.09,15.22
5/27/11,1331.1,124.42,15.98,15.02
5/31/11,1345.2,125.7,15.45,14.29
6/1/11,1314.55,122.9,18.3,17.4
6/2/11,1312.94,122.49,18.09,17.23
6/3/11,1300.16,121.51,17.95,16.87
6/6/11,1286.17,120.9,18.49,17.18
6/7/11,1284.94,120.71,18.07,16.85
6/8/11,1279.56,120.49,18.79,17.13
6/9/11,1289,121.24,17.77,16.37
6/10/11,1270.98,119.52,18.86,17.45
6/13/11,1271.83,119.53,19.61,17.89
6/14/11,1287.87,120.76,18.26,16.58
6/15/11,1265.42,118.97,21.32,19.68
6/16/11,1267.64,119.62,22.73,20.28
6/17/11,1271.5,120.04,21.85,19.45
6/20/11,1278.36,120.8,19.99,18.34
6/21/11,1295.52,121.9,18.86,16.93
6/22/11,1287.14,121.1,18.52,17.3
6/23/11,1283.5,120.5,19.29,17.81
6/24/11,1268.45,119.35,21.1,19.35
6/27/11,1280.1,120.44,20.56,18.78
6/28/11,1296.67,121.89,19.17,17.49
6/29/11,1307.41,122.61,17.27,15.86
6/30/11,1320.64,124.14,16.52,15
7/1/11,1339.67,125.83,15.87,14.71
7/5/11,1337.88,125.7,16.06,14.97
7/6/11,1339.22,126.26,16.34,15.12
7/7/11,1353.22,127.19,15.95,14.77
7/8/11,1343.8,126.57,15.95,15.02
7/11/11,1319.49,125.06,18.39,16.83
7/12/11,1313.64,124.47,19.87,18.08
7/13/11,1317.72,124.92,19.91,17.98
7/14/11,1308.87,124.37,20.8,18.61
7/15/11,1316.14,124.8,19.53,17.49
7/18/11,1305.44,123.85,20.95,18.98
7/19/11,1326.73,125.87,19.21,17.48
7/20/11,1325.84,125.72,19.09,17.47
7/21/11,1343.8,127.24,17.56,16.01
7/22/11,1345.02,126.81,17.52,16.1
7/25/11,1337.43,125.93,19.35,17.75
7/26/11,1331.94,125.01,20.23,18.69
7/27/11,1304.89,123.03,22.98,20.97
7/28/11,1300.67,122.4,23.74,21.86
7/29/11,1292.28,121.43,25.25,23.58
8/1/11,1286.94,121.32,23.66,22.13
8/2/11,1254.05,118.67,24.79,22.83
8/3/11,1260.34,118.96,23.38,21.89
8/4/11,1200.07,113.84,31.66,29.41
8/5/11,1199.38,114.45,32,29.59
8/8/11,1119.46,108.1,48,40.49
8/9/11,1172.53,112.4,35.06,29.7
8/10/11,1120.76,107.2,42.99,38.61
8/11/11,1172.64,111.43,39,34.86
8/12/11,1178.81,112.69,36.36,32.22
8/15/11,1204.49,114.83,31.87,28.75
8/16/11,1192.76,114.06,32.85,29.33
8/17/11,1193.89,114.1,31.58,28.27
8/18/11,1140.65,109.91,42.67,38.17
8/19/11,1123.53,108.18,43.05,37.74
8/22/11,1123.82,108.55,42.44,37.76
8/23/11,1162.35,111.77,36.27,32.09
8/24/11,1177.6,113.21,35.9,31.71
8/25/11,1159.27,111.5,39.76,35.66
8/26/11,1176.8,112.85,35.59,32.03
8/29/11,1210.08,115.39,32.28,29.25
8/30/11,1212.92,115.6,32.89,29.54
8/31/11,1218.89,116.14,31.62,28.82
9/1/11,1204.42,114.94,31.82,28.6
9/2/11,1173.97,112.4,33.92,30.38
9/6/11,1165.24,111.39,37,33.41
9/7/11,1198.62,114.15,33.38,30.19
9/8/11,1185.9,112.96,34.32,31.38
9/9/11,1154.23,109.92,38.52,36.46
9/12/11,1162.27,110.61,38.59,36.69
9/13/11,1172.87,111.06,36.91,34.7
9/14/11,1188.68,112.47,34.6,32.2
9/15/11,1209.11,114.33,31.97,29.8
9/16/11,1216.01,115.09,30.98,28.41
9/19/11,1204.09,114.01,32.73,30.04
9/20/11,1202.09,114.09,32.86,29.85
9/21/11,1166.76,111.25,37.32,33.36
9/22/11,1129.56,107.34,41.35,37.75
9/23/11,1136.43,107.71,41.25,38.48
9/26/11,1162.95,110.44,39.02,36.17
9/27/11,1175.38,111.91,37.71,34.47
9/28/11,1151.06,110.11,41.08,37.2
9/29/11,1160.4,111.54,38.84,35.14
9/30/11,1131.42,109.13,42.96,39.27
10/3/11,1099.23,106.55,45.45,41.45
10/4/11,1123.95,108.09,40.82,37.32
10/5/11,1144.03,109.4,37.81,34.81
10/6/11,1164.97,111.23,36.27,33.31
10/7/11,1155.46,111.03,36.2,32.26
10/10/11,1194.89,114.33,33.02,29.6
10/11/11,1195.54,114.16,32.86,29.66
10/12/11,1207.25,115.19,31.26,27.51
10/13/11,1203.66,114.78,30.7,27.68
10/14/11,1224.58,116.44,28.24,25.42
10/17/11,1200.86,113.97,33.39,29.84
10/18/11,1225.38,115.77,31.56,29.1
10/19/11,1209.88,115.05,34.44,31.82
10/20/11,1215.39,115.42,34.78,31.81
10/21/11,1238.25,118.09,31.32,27.81
10/24/11,1254.19,119.14,29.26,26.5
10/25/11,1229.05,117.07,32.22,29.04
10/26/11,1242,118.69,29.86,26.76
10/27/11,1284.59,122.09,25.46,22.84
10/28/11,1285.09,122.31,24.53,22.31
10/31/11,1253.3,119.55,29.96,27.29
11/1/11,1218.28,116.58,34.77,31.8
11/2/11,1237.9,118.36,32.74,30.13
11/3/11,1261.15,120.44,30.5,27.54
11/4/11,1253.23,119.83,30.16,27.24
11/7/11,1261.12,120.68,29.85,26.96
11/8/11,1275.92,121.7,27.48,24.7
11/9/11,1229.1,117.81,36.16,32.89
11/10/11,1239.69,118.94,32.81,29.91
11/11/11,1263.85,121.54,30.04,26.79
11/14/11,1251.78,120.79,31.13,28.1
11/15/11,1257.81,120.96,31.22,28.45
11/16/11,1236.91,119.06,33.51,30.27
11/17/11,1216.13,117.71,34.51,31.4
11/18/11,1215.65,117.96,32,28.66
11/21/11,1192.98,115.47,32.91,30.12
11/22/11,1188.04,114.94,31.97,29.17
11/23/11,1161.79,112.58,33.98,31
11/25/11,1158.67,112.32,34.47,31.75
11/28/11,1192.55,115.23,32.13,29.16
11/29/11,1195.19,115.56,30.64,28.02
11/30/11,1246.96,120.46,27.8,25.16
12/1/11,1244.58,120.2,27.41,25.06
12/2/11,1244.28,120.19,27.52,25.17
12/5/11,1257.08,120.98,27.84,25.52
12/6/11,1258.47,121.5,28.13,25.74
12/7/11,1261.01,121.96,28.67,26.19
12/8/11,1234.35,119.98,30.59,27.57
12/9/11,1255.19,121.84,26.38,24.17
12/12/11,1236.47,120.21,25.67,23.46
12/13/11,1225.73,119.55,25.41,23.23
12/14/11,1211.82,118.23,26.04,24.12
12/15/11,1215.75,118.69,25.11,22.35
12/16/11,1219.66,118.66,24.29,22.23
12/19/11,1205.35,117.66,24.92,22.65
12/20/11,1241.3,121.04,23.22,20.55
12/21/11,1243.72,121.08,21.43,19.59
12/22/11,1254,121.7,21.16,19.45
12/23/11,1265.33,122.94,20.73,18.85
12/27/11,1265.43,122.91,21.91,20.05
12/28/11,1249.64,121.51,23.52,21.57
12/29/11,1263.02,122.87,22.65,20.73
12/30/11,1257.6,122.18,23.4,21.42
1/3/12,1277.06,123.97,22.97,20.89
1/4/12,1277.3,124.18,22.22,20.1
1/5/12,1281.06,124.16,21.48,19.75
1/6/12,1277.81,123.6,20.63,19.18
1/9/12,1280.7,123.93,21.07,19.45
1/10/12,1292.08,124.62,20.69,19.32
1/11/12,1292.48,124.49,21.05,19.5
1/12/12,1295.5,124.71,20.47,19.04
1/13/12,1289.09,124.22,20.91,19.32
1/17/12,1293.67,124.82,22.2,20.16
1/18/12,1308.04,125.79,20.89,19.18
1/19/12,1314.5,126.24,19.87,18.16
1/20/12,1315.38,127.2,18.28,16.05
1/23/12,1316,127.09,18.67,16.71
1/24/12,1314.65,126.76,18.91,16.96
1/25/12,1326.05,127.59,18.31,16.41
1/26/12,1318.43,127.35,18.57,16.58
1/27/12,1316.33,126.6,18.53,16.65
1/30/12,1313.01,126.54,19.4,17.68
1/31/12,1312.41,126.33,19.44,17.63
2/1/12,1324.09,127.16,18.55,16.85
2/2/12,1325.54,127.05,17.98,16.61
2/3/12,1344.9,128.62,17.1,15.62
2/6/12,1344.33,128.45,17.76,16.2
2/7/12,1347.05,128.78,17.65,16.12
2/8/12,1349.96,128.84,18.16,16.44
2/9/12,1351.95,128.9,18.63,17.12
2/10/12,1342.64,128.01,20.79,18.64
2/13/12,1351.77,128.74,19.04,17.25
2/14/12,1350.5,128.78,19.54,17.79
2/15/12,1343.23,127.81,21.14,19.15
2/16/12,1358.04,129.04,19.22,17.59
2/17/12,1361.23,129.5,17.78,16.22
2/21/12,1362.21,129.66,18.19,16.76
2/22/12,1357.66,129.39,18.19,16.62
2/23/12,1363.46,129.85,16.8,15.49
2/24/12,1365.74,129.83,17.31,15.74
2/27/12,1367.59,129.82,18.19,16.49
2/28/12,1372.18,130.05,17.96,16.67
2/29/12,1365.68,129.52,18.43,16.99
3/1/12,1374.09,129.8,17.26,16.09
3/2/12,1369.63,129.78,17.29,15.94
3/5/12,1364.33,129.63,18.05,16.48
3/6/12,1343.36,127.59,20.87,19.31
3/7/12,1352.63,128.37,19.07,17.73
3/8/12,1365.91,129.08,17.95,16.4
3/9/12,1370.87,129.22,17.11,15.95
3/12/12,1371.09,129.6,15.64,13.83
3/13/12,1395.95,131.78,14.8,13.63
3/14/12,1394.28,131.94,15.31,14.23
3/15/12,1402.6,132.53,15.42,13.54
3/16/12,1404.17,132.33,14.47,12.76
3/19/12,1409.75,132.39,15.04,13.79
3/20/12,1405.52,131.7,15.58,14.47
3/21/12,1402.89,131.25,15.13,14.37
3/22/12,1392.78,130.46,15.57,14.58
3/23/12,1397.11,130.81,14.82,13.69
3/26/12,1416.51,132.42,14.26,13.18
3/27/12,1412.52,131.98,15.59,14.12
