GOOG,2013-02-06,14:21:00,0:01:00,767.07,767.46,766.82,767.46
GOOG,2013-02-06,14:22:00,0:01:00,767.58,767.88,767.51,767.51
GOOG,2013-02-06,14:23:00,0:01:00,767.21,767.21,767.11,767.11
GOOG,2013-02-06,14:24:00,0:01:00,767.25,767.52,767.25,767.51
GOOG,2013-02-06,14:25:00,0:01:00,767.71,767.99,767.71,767.79
GOOG,2013-02-06,14:26:00,0:01:00,767.77,767.98,767.77,767.98
GOOG,2013-02-06,14:27:00,0:01:00,768.1,768.34,768.1,768.34
GOOG,2013-02-06,14:28:00,0:01:00,768.26,768.53,768.11,768.22
GOOG,2013-02-06,14:29:00,0:01:00,768.22,768.79,768.17,768.79
GOOG,2013-02-06,14:30:00,0:01:00,768.83,768.93,768.51,768.93
GOOG,2013-02-06,14:31:00,0:01:00,768.99,769,768.39,768.66
GOOG,2013-02-06,14:32:00,0:01:00,768.67,768.68,768.32,768.51
GOOG,2013-02-06,14:33:00,0:01:00,768.61,768.61,767.96,767.96
GOOG,2013-02-06,14:34:00,0:01:00,768.19,768.24,767.96,768.24
GOOG,2013-02-06,14:35:00,0:01:00,768.44,768.45,767.98,768.44
GOOG,2013-02-06,14:36:00,0:01:00,768.46,768.46,768.07,768.35
GOOG,2013-02-06,14:37:00,0:01:00,768.4,768.4,768.07,768.4
GOOG,2013-02-06,14:38:00,0:01:00,768.4,768.49,767.95,767.95
GOOG,2013-02-06,14:39:00,0:01:00,768.1,768.4,767.17,767.17
GOOG,2013-02-06,14:40:00,0:01:00,767.38,767.53,767.18,767.49
GOOG,2013-02-06,14:41:00,0:01:00,767.18,767.46,766.99,767.46
GOOG,2013-02-06,14:42:00,0:01:00,767.5,767.75,766.84,767.11
GOOG,2013-02-06,14:43:00,0:01:00,767.16,767.22,766.8,766.8
GOOG,2013-02-06,14:44:00,0:01:00,766.89,767.09,766.77,766.88
GOOG,2013-02-06,14:45:00,0:01:00,767.1,767.84,766.94,767.7
GOOG,2013-02-06,14:46:00,0:01:00,768,768,767.63,767.63
GOOG,2013-02-06,14:47:00,0:01:00,767.49,767.88,767.49,767.8
GOOG,2013-02-06,14:48:00,0:01:00,767.82,767.82,767.47,767.47
GOOG,2013-02-06,14:49:00,0:01:00,767.42,767.64,767.42,767.46
GOOG,2013-02-06,14:50:00,0:01:00,767.59,768.53,767.53,768.24
GOOG,2013-02-06,14:51:00,0:01:00,768.05,768.7,768.05,768.7
GOOG,2013-02-06,14:52:00,0:01:00,768.46,768.78,768.29,768.37
GOOG,2013-02-06,14:53:00,0:01:00,768.5,768.83,768.39,768.83
GOOG,2013-02-06,14:54:00,0:01:00,768.69,769.13,768.69,769.1
GOOG,2013-02-06,14:55:00,0:01:00,769.05,769.11,768.76,768.81
GOOG,2013-02-06,14:56:00,0:01:00,768.95,769.05,768.87,769.05
GOOG,2013-02-06,14:57:00,0:01:00,768.98,769.39,768.98,769.26
GOOG,2013-02-06,14:58:00,0:01:00,769.25,769.66,769.25,769.54
GOOG,2013-02-06,14:59:00,0:01:00,769.5,769.63,769.43,769.52
GOOG,2013-02-06,15:00:00,0:01:00,769.52,770.31,769.48,770.05
GOOG,2013-02-07,8:30:00,,769.7,769.7,769.61,769.61
GOOG,2013-02-07,8:31:00,0:01:00,769.61,770.5,769,769.96
GOOG,2013-02-07,8:32:00,0:01:00,769.94,770.67,769.8,770.5
GOOG,2013-02-07,8:33:00,0:01:00,770.55,773,770.37,772.39
GOOG,2013-02-07,8:34:00,0:01:00,772.41,773.5,771.8,772.34
GOOG,2013-02-07,8:35:00,0:01:00,772.32,773.56,772.32,773.21
GOOG,2013-02-07,8:36:00,0:01:00,772.91,774.12,772.91,774.12
GOOG,2013-02-07,8:37:00,0:01:00,774.12,774.8,773.83,774.76
GOOG,2013-02-07,8:38:00,0:01:00,774.8,775.75,774.61,775
GOOG,2013-02-07,8:39:00,0:01:00,774.99,774.99,773.4,774.09
GOOG,2013-02-07,8:40:00,0:01:00,774.24,774.54,773.94,774.46
GOOG,2013-02-07,8:41:00,0:01:00,773.99,774.11,772.85,772.85
GOOG,2013-02-07,8:42:00,0:01:00,772.82,773.23,772.53,772.63
GOOG,2013-02-07,8:43:00,0:01:00,772.3,772.77,771.16,771.4
GOOG,2013-02-07,8:44:00,0:01:00,771.37,773.96,770.91,773.96
GOOG,2013-02-07,8:45:00,0:01:00,773.84,774.49,773.73,774.28
GOOG,2013-02-07,8:46:00,0:01:00,774.35,774.74,773.95,774.24
GOOG,2013-02-07,8:47:00,0:01:00,774.4,777.69,774.29,777.42
GOOG,2013-02-07,8:48:00,0:01:00,777.48,778.34,777.27,777.5
GOOG,2013-02-07,8:49:00,0:01:00,777.39,777.64,776.9,777.25
GOOG,2013-02-07,8:50:00,0:01:00,777.28,778.8,777.28,778.8
GOOG,2013-02-07,8:51:00,0:01:00,778.8,778.81,776.4,776.55
GOOG,2013-02-07,8:52:00,0:01:00,776.55,776.66,775.63,775.97
GOOG,2013-02-07,8:53:00,0:01:00,775.96,776.68,775.87,776.14
GOOG,2013-02-07,8:54:00,0:01:00,776.08,776.29,775.31,775.57
GOOG,2013-02-07,8:55:00,0:01:00,775.31,775.55,774.56,775.54
GOOG,2013-02-07,8:56:00,0:01:00,775.02,776.58,775.02,776.58
GOOG,2013-02-07,8:57:00,0:01:00,776.43,777.5,776.31,777.17
GOOG,2013-02-07,8:58:00,0:01:00,777.16,777.62,777.02,777.62
GOOG,2013-02-07,8:59:00,0:01:00,777.54,777.75,777,777.06
GOOG,2013-02-07,9:00:00,0:01:00,777.13,777.15,776.26,776.27
GOOG,2013-02-07,9:01:00,0:01:00,776.28,776.69,775.28,775.28
GOOG,2013-02-07,9:02:00,0:01:00,775.72,776.29,775.22,776.29
GOOG,2013-02-07,9:03:00,0:01:00,776,776.29,775.71,776.11
GOOG,2013-02-07,9:04:00,0:01:00,775.87,775.87,775,775
GOOG,2013-02-07,9:05:00,0:01:00,775.12,775.96,775,775
GOOG,2013-02-07,9:06:00,0:01:00,774.98,775.62,774.73,775.62
GOOG,2013-02-07,9:07:00,0:01:00,775.22,775.29,774.73,774.95
GOOG,2013-02-07,9:08:00,0:01:00,774.91,775.68,774.65,774.99
GOOG,2013-02-07,9:09:00,0:01:00,775.06,775.64,774.28,775.32
GOOG,2013-02-07,9:10:00,0:01:00,775.25,775.54,774.86,775.54
GOOG,2013-02-07,9:11:00,0:01:00,775.3,775.3,774.84,775.24
GOOG,2013-02-07,9:12:00,0:01:00,775.23,775.26,773.79,773.79
GOOG,2013-02-07,9:13:00,0:01:00,774.24,774.26,772.99,773.09
GOOG,2013-02-07,9:14:00,0:01:00,773.08,773.5,772.33,772.5
GOOG,2013-02-07,9:15:00,0:01:00,772.32,772.7,771.78,771.99
GOOG,2013-02-07,9:16:00,0:01:00,772.11,772.35,770.73,771.15
GOOG,2013-02-07,9:17:00,0:01:00,771.12,771.15,770.51,770.8
GOOG,2013-02-07,9:18:00,0:01:00,771.02,771.75,770.9,771.75
GOOG,2013-02-07,9:19:00,0:01:00,771.75,772.39,771.16,771.7
GOOG,2013-02-07,9:20:00,0:01:00,771.31,771.72,770.75,771.61
GOOG,2013-02-07,9:21:00,0:01:00,771.43,772.25,771.43,772.25
GOOG,2013-02-07,9:22:00,0:01:00,772.03,772.18,771,771.16
GOOG,2013-02-07,9:23:00,0:01:00,771.03,771.39,770.75,770.87
GOOG,2013-02-07,9:24:00,0:01:00,770.64,770.73,768.16,768.16
GOOG,2013-02-07,9:25:00,0:01:00,768.13,768.67,767.32,768.36
GOOG,2013-02-07,9:26:00,0:01:00,768.32,768.53,767,767.69
GOOG,2013-02-07,9:27:00,0:01:00,767.6,768.5,767.35,768.49
GOOG,2013-02-07,9:28:00,0:01:00,768.5,768.9,768.27,768.85
GOOG,2013-02-07,9:29:00,0:01:00,768.54,768.54,767.88,767.9
GOOG,2013-02-07,9:30:00,0:01:00,767.85,768.23,767.68,768
GOOG,2013-02-07,9:31:00,0:01:00,767.8,768.11,767.58,768.11
GOOG,2013-02-07,9:32:00,0:01:00,767.98,768.34,767.7,768.34
GOOG,2013-02-07,9:33:00,0:01:00,768.44,768.5,768.1,768.11
GOOG,2013-02-07,9:34:00,0:01:00,768.08,768.5,767.73,768.5
GOOG,2013-02-07,9:35:00,0:01:00,768.22,768.22,766.95,766.95
GOOG,2013-02-07,9:36:00,0:01:00,766.86,767.26,766.4,767.22
GOOG,2013-02-07,9:37:00,0:01:00,767.38,767.74,766.9,767.74
GOOG,2013-02-07,9:38:00,0:01:00,767.48,767.58,766.82,766.82
GOOG,2013-02-07,9:39:00,0:01:00,766.7,766.81,766.24,766.3
GOOG,2013-02-07,9:40:00,0:01:00,766.52,767.82,766.18,767.51
GOOG,2013-02-07,9:41:00,0:01:00,767.62,768.13,767.28,768
GOOG,2013-02-07,9:42:00,0:01:00,767.92,768.37,767.66,767.93
GOOG,2013-02-07,9:43:00,0:01:00,767.93,768.89,767.93,768.54
GOOG,2013-02-07,9:44:00,0:01:00,768.82,768.89,768.44,768.59
GOOG,2013-02-07,9:45:00,0:01:00,768.45,768.76,767.5,768.75
GOOG,2013-02-07,9:46:00,0:01:00,768.77,768.77,767.3,767.88
GOOG,2013-02-07,9:47:00,0:01:00,767.51,768.23,767.51,768.23
GOOG,2013-02-07,9:48:00,0:01:00,768.36,768.95,768.36,768.95
GOOG,2013-02-07,9:49:00,0:01:00,768.77,769.27,768.64,768.95
GOOG,2013-02-07,9:50:00,0:01:00,768.86,769.41,768.59,768.84
GOOG,2013-02-07,9:51:00,0:01:00,768.6,768.62,767.79,767.87
GOOG,2013-02-07,9:52:00,0:01:00,767.81,768.12,767.08,767.08
GOOG,2013-02-07,9:53:00,0:01:00,767.07,767.72,767.05,767.08
GOOG,2013-02-07,9:54:00,0:01:00,767.17,767.52,767,767.1
GOOG,2013-02-07,9:55:00,0:01:00,767.18,767.69,767.02,767.67
GOOG,2013-02-07,9:56:00,0:01:00,767.5,768.02,767.45,768.02
GOOG,2013-02-07,9:57:00,0:01:00,768.35,768.9,768.06,768.23
GOOG,2013-02-07,9:58:00,0:01:00,768.03,768.71,768.03,768.43
GOOG,2013-02-07,9:59:00,0:01:00,768.42,768.58,768.18,768.58
GOOG,2013-02-07,10:00:00,0:01:00,768.18,768.7,768.03,768.62
GOOG,2013-02-07,10:01:00,0:01:00,768.7,768.86,768.34,768.58
GOOG,2013-02-07,10:02:00,0:01:00,768.51,768.66,768.15,768.66
GOOG,2013-02-07,10:03:00,0:01:00,768.37,768.7,768.28,768.7
GOOG,2013-02-07,10:04:00,0:01:00,768.78,768.78,768.36,768.36
GOOG,2013-02-07,10:05:00,0:01:00,768.53,768.53,768.5,768.5
GOOG,2013-02-07,10:06:00,0:01:00,768.5,768.51,768.13,768.51
GOOG,2013-02-07,10:07:00,0:01:00,768.53,768.73,768.32,768.71
GOOG,2013-02-07,10:08:00,0:01:00,768.29,768.38,768.08,768.17
GOOG,2013-02-07,10:09:00,0:01:00,768.34,768.4,768.1,768.4
GOOG,2013-02-07,10:10:00,0:01:00,768.39,768.77,768.33,768.46
GOOG,2013-02-07,10:11:00,0:01:00,768.72,768.76,768.33,768.5
GOOG,2013-02-07,10:12:00,0:01:00,768.38,768.4,768.05,768.07
GOOG,2013-02-07,10:13:00,0:01:00,768.06,768.2,768,768.01
GOOG,2013-02-07,10:14:00,0:01:00,768.05,768.33,767.82,768.21
GOOG,2013-02-07,10:15:00,0:01:00,768.06,768.06,768.06,768.06
GOOG,2013-02-07,10:16:00,0:01:00,768.2,768.6,767.78,768.53
GOOG,2013-02-07,10:17:00,0:01:00,768.4,768.52,767.61,768
GOOG,2013-02-07,10:18:00,0:01:00,767.61,767.66,766.97,766.97
GOOG,2013-02-07,10:19:00,0:01:00,766.94,767,766.16,766.71
GOOG,2013-02-07,10:20:00,0:01:00,766.7,766.8,766.7,766.76
GOOG,2013-02-07,10:21:00,0:01:00,766.77,766.9,766.39,766.45
GOOG,2013-02-07,10:22:00,0:01:00,766.44,766.5,766,766.01
GOOG,2013-02-07,10:23:00,0:01:00,766.03,766.29,765.99,766.05
GOOG,2013-02-07,10:24:00,0:01:00,766.22,766.81,766.22,766.55
GOOG,2013-02-07,10:25:00,0:01:00,766.81,766.87,766.51,766.82
GOOG,2013-02-07,10:26:00,0:01:00,766.86,766.86,766.31,766.43
GOOG,2013-02-07,10:27:00,0:01:00,766.35,766.72,766.06,766.72
GOOG,2013-02-07,10:28:00,0:01:00,766.72,766.74,766.36,766.4
GOOG,2013-02-07,10:29:00,0:01:00,766.36,766.5,766.2,766.21
GOOG,2013-02-07,10:30:00,0:01:00,766.1,766.57,765.87,765.93
GOOG,2013-02-07,10:31:00,0:01:00,765.91,766.4,765.91,766
GOOG,2013-02-07,10:32:00,0:01:00,766,766.3,765.67,766.3
GOOG,2013-02-07,10:33:00,0:01:00,766.41,766.74,766.41,766.74
GOOG,2013-02-07,10:34:00,0:01:00,766.79,766.95,766.56,766.85
GOOG,2013-02-07,10:35:00,0:01:00,766.84,766.88,766.4,766.6
GOOG,2013-02-07,10:36:00,0:01:00,766.62,766.62,766.22,766.22
GOOG,2013-02-07,10:37:00,0:01:00,766.36,766.54,765.6,765.72
GOOG,2013-02-07,10:38:00,0:01:00,765.5,766.17,765.5,765.85
GOOG,2013-02-07,10:39:00,0:01:00,765.85,766.02,765.6,766.02
GOOG,2013-02-07,10:40:00,0:01:00,765.9,766,765.65,765.85
GOOG,2013-02-07,10:41:00,0:01:00,766.01,766.21,766.01,766.07
GOOG,2013-02-07,10:42:00,0:01:00,765.93,766.2,765.6,765.79
GOOG,2013-02-07,10:43:00,0:01:00,765.63,765.95,765.52,765.88
GOOG,2013-02-07,10:44:00,0:01:00,765.81,765.92,765.78,765.92
GOOG,2013-02-07,10:45:00,0:01:00,765.91,766.09,765.53,765.98
GOOG,2013-02-07,10:46:00,0:01:00,765.68,766.2,765.53,766.2
GOOG,2013-02-07,10:47:00,0:01:00,765.95,766,765.93,765.94
GOOG,2013-02-07,10:48:00,0:01:00,765.93,766.17,765.87,765.87
GOOG,2013-02-07,10:49:00,0:01:00,765.75,766.43,765.75,766.22
GOOG,2013-02-07,10:50:00,0:01:00,766.2,766.42,765.97,766.2
GOOG,2013-02-07,10:51:00,0:01:00,766.21,766.43,766.06,766.1
GOOG,2013-02-07,10:52:00,0:01:00,766.02,766.53,766.02,766.5
GOOG,2013-02-07,10:53:00,0:01:00,766.4,766.48,766.06,766.42
GOOG,2013-02-07,10:54:00,0:01:00,766.07,766.29,766.03,766.03
GOOG,2013-02-07,10:55:00,0:01:00,766.05,766.17,765.58,766.17
GOOG,2013-02-07,10:56:00,0:01:00,766.2,766.2,766.2,766.2
GOOG,2013-02-07,10:57:00,0:01:00,766.21,766.21,765.55,765.84
GOOG,2013-02-07,10:58:00,0:01:00,765.58,765.88,765.58,765.86
GOOG,2013-02-07,10:59:00,0:01:00,765.86,766,765.68,765.95
GOOG,2013-02-07,11:00:00,0:01:00,766,766.4,765.95,766.26
GOOG,2013-02-07,11:01:00,0:01:00,765.96,766.77,765.96,766.63
GOOG,2013-02-07,11:02:00,0:01:00,766.75,766.91,766.42,766.61
GOOG,2013-02-07,11:03:00,0:01:00,766.43,766.61,766.32,766.34
GOOG,2013-02-07,11:04:00,0:01:00,766.53,766.89,766.33,766.62
GOOG,2013-02-07,11:05:00,0:01:00,766.66,767.74,766.6,767.65
GOOG,2013-02-07,11:06:00,0:01:00,767.64,767.64,767.3,767.6
GOOG,2013-02-07,11:07:00,0:01:00,767.76,767.76,767.24,767.72
GOOG,2013-02-07,11:08:00,0:01:00,767.37,767.7,767.22,767.43
GOOG,2013-02-07,11:09:00,0:01:00,767.49,768.08,767.21,768.08
GOOG,2013-02-07,11:10:00,0:01:00,768.08,768.09,767.82,768.09
GOOG,2013-02-07,11:11:00,0:01:00,768.13,768.5,767.9,768.15
GOOG,2013-02-07,11:12:00,0:01:00,768,768.2,767.99,767.99
GOOG,2013-02-07,11:13:00,0:01:00,767.99,768.1,767.79,768.1
GOOG,2013-02-07,11:14:00,0:01:00,767.8,768.34,767.8,768.34
GOOG,2013-02-07,11:15:00,0:01:00,768.34,768.89,768.24,768.71
GOOG,2013-02-07,11:16:00,0:01:00,768.74,768.74,768.35,768.36
GOOG,2013-02-07,11:17:00,0:01:00,768.74,768.8,768.4,768.79
GOOG,2013-02-07,11:18:00,0:01:00,768.74,768.85,768.35,768.67
GOOG,2013-02-07,11:19:00,0:01:00,768.6,768.61,768.16,768.16
GOOG,2013-02-07,11:20:00,0:01:00,768.12,768.17,767.43,767.72
GOOG,2013-02-07,11:21:00,0:01:00,767.67,768,767.5,767.87
GOOG,2013-02-07,11:22:00,0:01:00,767.85,768.11,767.85,768.11
GOOG,2013-02-07,11:23:00,0:01:00,767.86,767.96,767.75,767.75
GOOG,2013-02-07,11:24:00,0:01:00,767.79,767.79,767.32,767.32
GOOG,2013-02-07,11:25:00,0:01:00,767.45,767.57,767.42,767.54
GOOG,2013-02-07,11:26:00,0:01:00,767.31,767.31,767.24,767.24
GOOG,2013-02-07,11:27:00,0:01:00,767.23,767.23,767.23,767.23
GOOG,2013-02-07,11:28:00,0:01:00,767.4,767.84,767.4,767.55
GOOG,2013-02-07,11:29:00,0:01:00,767.84,767.84,767.51,767.51
GOOG,2013-02-07,11:30:00,0:01:00,767.48,768.4,767.48,768.15
GOOG,2013-02-07,11:31:00,0:01:00,768.16,768.72,768.16,768.28
GOOG,2013-02-07,11:32:00,0:01:00,768.42,768.61,768.17,768.37
GOOG,2013-02-07,11:33:00,0:01:00,768.2,768.72,768.2,768.65
GOOG,2013-02-07,11:34:00,0:01:00,768.88,769.22,768.57,768.8
GOOG,2013-02-07,11:35:00,0:01:00,769,769.64,769,769.4
GOOG,2013-02-07,11:36:00,0:01:00,769.7,770.5,769.7,770.39
GOOG,2013-02-07,11:37:00,0:01:00,770.48,770.5,770.05,770.13
GOOG,2013-02-07,11:38:00,0:01:00,770.01,770.01,769.69,769.69
GOOG,2013-02-07,11:39:00,0:01:00,769.85,769.95,769.85,769.95
GOOG,2013-02-07,11:40:00,0:01:00,769.81,769.95,769.63,769.68
GOOG,2013-02-07,11:41:00,0:01:00,769.68,769.9,769.61,769.61
GOOG,2013-02-07,11:42:00,0:01:00,769.67,769.89,769.51,769.51
GOOG,2013-02-07,11:43:00,0:01:00,769.44,769.7,769.34,769.34
GOOG,2013-02-07,11:44:00,0:01:00,769.29,769.79,769.29,769.79
GOOG,2013-02-07,11:45:00,0:01:00,769.85,769.85,769.71,769.71
GOOG,2013-02-07,11:46:00,0:01:00,769.74,769.97,769.67,769.81
GOOG,2013-02-07,11:47:00,0:01:00,769.84,769.84,769.7,769.7
GOOG,2013-02-07,11:48:00,0:01:00,769.62,769.82,769.6,769.61
GOOG,2013-02-07,11:49:00,0:01:00,769.6,769.66,769.25,769.25
GOOG,2013-02-07,11:50:00,0:01:00,769.24,769.24,768.99,769.07
GOOG,2013-02-07,11:51:00,0:01:00,769.1,769.1,769.02,769.02
GOOG,2013-02-07,11:52:00,0:01:00,769,769,768.91,769
GOOG,2013-02-07,11:53:00,0:01:00,769.05,769.05,768.86,768.87
GOOG,2013-02-07,11:54:00,0:01:00,769.03,769.49,769.03,769.49
GOOG,2013-02-07,11:55:00,0:01:00,769.47,769.66,769.47,769.6
GOOG,2013-02-07,11:56:00,0:01:00,769.4,769.53,769.36,769.36
GOOG,2013-02-07,11:57:00,0:01:00,769.4,769.53,769.36,769.36
GOOG,2013-02-07,11:58:00,0:01:00,769.5,769.82,769.45,769.82
GOOG,2013-02-07,11:59:00,0:01:00,769.82,770.31,769.8,770.31
GOOG,2013-02-07,12:00:00,0:01:00,770.31,770.31,769.99,770.04
GOOG,2013-02-07,12:01:00,0:01:00,770.05,770.26,769.66,769.7
GOOG,2013-02-07,12:02:00,0:01:00,769.92,770.13,769.91,770.13
GOOG,2013-02-07,12:03:00,0:01:00,769.92,770.13,769.91,770.13
GOOG,2013-02-07,12:04:00,0:01:00,770.04,770.11,769.8,769.8
GOOG,2013-02-07,12:05:00,0:01:00,769.86,770.1,769.56,769.56
GOOG,2013-02-07,12:06:00,0:01:00,769.5,769.59,769.24,769.26
GOOG,2013-02-07,12:07:00,0:01:00,769.19,769.19,768.54,768.55
GOOG,2013-02-07,12:08:00,0:01:00,768.91,768.91,768.38,768.74
GOOG,2013-02-07,12:09:00,0:01:00,768.57,768.69,768.35,768.35
GOOG,2013-02-07,12:10:00,0:01:00,768.27,768.35,768.01,768.04
GOOG,2013-02-07,12:11:00,0:01:00,767.9,768.1,767.58,767.58
GOOG,2013-02-07,12:12:00,0:01:00,767.58,767.96,767.58,767.96
GOOG,2013-02-07,12:13:00,0:01:00,767.95,768.07,767.84,768.07
GOOG,2013-02-07,12:14:00,0:01:00,767.75,767.91,767.41,767.89
GOOG,2013-02-07,12:15:00,0:01:00,768.08,768.09,767.71,767.79
GOOG,2013-02-07,12:16:00,0:01:00,767.87,767.98,767.6,767.98
GOOG,2013-02-07,12:17:00,0:01:00,768,768,768,768
GOOG,2013-02-07,12:18:00,0:01:00,767.73,767.73,767.63,767.63
GOOG,2013-02-07,12:19:00,0:01:00,767.72,767.75,767.59,767.63
GOOG,2013-02-07,12:20:00,0:01:00,767.86,768.06,767.85,768.06
GOOG,2013-02-07,12:21:00,0:01:00,767.96,768.44,767.96,768.22
GOOG,2013-02-07,12:22:00,0:01:00,768.44,768.54,768.23,768.54
GOOG,2013-02-07,12:23:00,0:01:00,768.57,769.07,768.37,768.89
GOOG,2013-02-07,12:24:00,0:01:00,768.84,769.28,768.76,769.28
GOOG,2013-02-07,12:25:00,0:01:00,768.81,769.6,768.81,769.6
GOOG,2013-02-07,12:26:00,0:01:00,769.43,769.62,769.41,769.62
GOOG,2013-02-07,12:27:00,0:01:00,769.53,770.37,769.53,770.37
GOOG,2013-02-07,12:28:00,0:01:00,770.24,770.37,769.85,769.91
GOOG,2013-02-07,12:29:00,0:01:00,769.73,770.73,769.73,770.71
GOOG,2013-02-07,12:30:00,0:01:00,770.54,770.71,770.33,770.43
GOOG,2013-02-07,12:31:00,0:01:00,770.44,770.59,770.16,770.22
GOOG,2013-02-07,12:32:00,0:01:00,770.42,770.42,770.02,770.02
GOOG,2013-02-07,12:33:00,0:01:00,770.18,770.29,770.02,770.24
GOOG,2013-02-07,12:34:00,0:01:00,770.13,770.13,769.87,769.87
GOOG,2013-02-07,12:35:00,0:01:00,769.78,769.9,769.78,769.81
GOOG,2013-02-07,12:36:00,0:01:00,770,770,769.96,770
GOOG,2013-02-07,12:37:00,0:01:00,769.97,770.12,769.97,770.12
GOOG,2013-02-07,12:38:00,0:01:00,769.88,770.07,769.45,769.45
GOOG,2013-02-07,12:39:00,0:01:00,769.5,769.56,769.5,769.56
GOOG,2013-02-07,12:40:00,0:01:00,769.5,769.74,769.4,769.74
GOOG,2013-02-07,12:41:00,0:01:00,769.3,770.02,769.3,770.02
GOOG,2013-02-07,12:42:00,0:01:00,770.02,770.02,769.95,769.95
GOOG,2013-02-07,12:43:00,0:01:00,770.07,770.49,769.98,770.2
GOOG,2013-02-07,12:44:00,0:01:00,770.16,770.5,770.16,770.2
GOOG,2013-02-07,12:45:00,0:01:00,770.52,770.99,770.52,770.99
GOOG,2013-02-07,12:46:00,0:01:00,771,771.66,770.99,771.22
GOOG,2013-02-07,12:47:00,0:01:00,771.55,771.95,771.22,771.71
GOOG,2013-02-07,12:48:00,0:01:00,771.95,772.21,771.49,771.55
GOOG,2013-02-07,12:49:00,0:01:00,771.82,771.82,771.44,771.44
GOOG,2013-02-07,12:50:00,0:01:00,771.39,771.6,771.2,771.48
GOOG,2013-02-07,12:51:00,0:01:00,771.49,771.55,771.19,771.5
GOOG,2013-02-07,12:52:00,0:01:00,771.32,771.32,771.01,771.01
GOOG,2013-02-07,12:53:00,0:01:00,770.99,771.09,770.56,770.97
GOOG,2013-02-07,12:54:00,0:01:00,771.2,771.45,771.2,771.45
GOOG,2013-02-07,12:55:00,0:01:00,771.16,771.39,771.16,771.27
GOOG,2013-02-07,12:56:00,0:01:00,771.4,771.84,771.28,771.7
GOOG,2013-02-07,12:57:00,0:01:00,771.63,771.94,771.53,771.85
GOOG,2013-02-07,12:58:00,0:01:00,771.9,771.93,771.63,771.66
GOOG,2013-02-07,12:59:00,0:01:00,771.7,771.94,771.66,771.87
GOOG,2013-02-07,13:00:00,0:01:00,772.01,772.39,771.94,772.39
GOOG,2013-02-07,13:01:00,0:01:00,772.23,773.06,772.19,773.01
GOOG,2013-02-07,13:02:00,0:01:00,773.03,773.03,772.02,772.18
GOOG,2013-02-07,13:03:00,0:01:00,772.16,772.31,771.99,772
GOOG,2013-02-07,13:04:00,0:01:00,772.2,772.95,772.19,772.73
GOOG,2013-02-07,13:05:00,0:01:00,772.57,772.57,772.18,772.24
GOOG,2013-02-07,13:06:00,0:01:00,772.1,772.18,772.1,772.18
GOOG,2013-02-07,13:07:00,0:01:00,772,772.28,771.97,772
GOOG,2013-02-07,13:08:00,0:01:00,771.97,772.23,771.97,772.03
GOOG,2013-02-07,13:09:00,0:01:00,772,772,771.47,771.87
GOOG,2013-02-07,13:10:00,0:01:00,771.82,771.82,771.54,771.73
GOOG,2013-02-07,13:11:00,0:01:00,771.79,772.09,771.58,772.04
GOOG,2013-02-07,13:12:00,0:01:00,771.89,772.08,771.77,771.77
GOOG,2013-02-07,13:13:00,0:01:00,771.71,771.91,771.52,771.86
GOOG,2013-02-07,13:14:00,0:01:00,771.76,771.76,771.64,771.64
GOOG,2013-02-07,13:15:00,0:01:00,771.56,771.78,771.45,771.45
GOOG,2013-02-07,13:16:00,0:01:00,771.38,771.62,771.11,771.62
GOOG,2013-02-07,13:17:00,0:01:00,771.4,771.59,770.91,771.32
GOOG,2013-02-07,13:18:00,0:01:00,770.92,771.48,770.89,771.48
GOOG,2013-02-07,13:19:00,0:01:00,771.51,772.03,771.46,771.65
GOOG,2013-02-07,13:20:00,0:01:00,771.54,771.59,771.46,771.46
GOOG,2013-02-07,13:21:00,0:01:00,771.44,771.57,770.89,770.89
GOOG,2013-02-07,13:22:00,0:01:00,770.88,770.95,770.56,770.56
GOOG,2013-02-07,13:23:00,0:01:00,770.57,770.71,770.21,770.28
GOOG,2013-02-07,13:24:00,0:01:00,770.65,770.96,770.65,770.65
GOOG,2013-02-07,13:25:00,0:01:00,770.5,770.79,770.5,770.79
GOOG,2013-02-07,13:26:00,0:01:00,770.55,770.59,770.35,770.35
GOOG,2013-02-07,13:27:00,0:01:00,770.38,770.55,770.37,770.55
GOOG,2013-02-07,13:28:00,0:01:00,770.56,770.69,770.56,770.62
GOOG,2013-02-07,13:29:00,0:01:00,770.78,770.78,770.5,770.77
GOOG,2013-02-07,13:30:00,0:01:00,770.77,771.15,770.77,771.15
GOOG,2013-02-07,13:31:00,0:01:00,771.05,771.11,770.77,770.92
GOOG,2013-02-07,13:32:00,0:01:00,771.11,771.11,770.59,770.85
GOOG,2013-02-07,13:33:00,0:01:00,770.98,771.04,770.69,771.02
GOOG,2013-02-07,13:34:00,0:01:00,770.94,771.33,770.86,771.04
GOOG,2013-02-07,13:35:00,0:01:00,770.83,770.98,770.57,770.62
GOOG,2013-02-07,13:36:00,0:01:00,770.6,770.79,770.28,770.28
GOOG,2013-02-07,13:37:00,0:01:00,770.37,770.37,770,770.28
GOOG,2013-02-07,13:38:00,0:01:00,770.04,770.28,770.04,770.28
GOOG,2013-02-07,13:39:00,0:01:00,770.13,770.18,769.92,770.11
GOOG,2013-02-07,13:40:00,0:01:00,770.01,770.01,769.56,769.68
GOOG,2013-02-07,13:41:00,0:01:00,769.56,769.88,769.5,769.88
