GE,2013-02-06,14:11:00,0:01:00,22.45,22.45,22.44,22.45,46096
GE,2013-02-06,14:12:00,0:01:00,22.45,22.45,22.44,22.45,43672
GE,2013-02-06,14:13:00,0:01:00,22.45,22.45,22.44,22.45,78527
GE,2013-02-06,14:14:00,0:01:00,22.45,22.45,22.43,22.43,191556
GE,2013-02-06,14:15:00,0:01:00,22.44,22.44,22.43,22.44,21512
GE,2013-02-06,14:16:00,0:01:00,22.44,22.44,22.43,22.44,42143
GE,2013-02-06,14:17:00,0:01:00,22.44,22.44,22.43,22.43,42437
GE,2013-02-06,14:18:00,0:01:00,22.44,22.45,22.43,22.45,103278
GE,2013-02-06,14:19:00,0:01:00,22.45,22.45,22.44,22.45,57920
GE,2013-02-06,14:20:00,0:01:00,22.45,22.45,22.44,22.45,63913
GE,2013-02-06,14:21:00,0:01:00,22.45,22.45,22.44,22.45,28150
GE,2013-02-06,14:22:00,0:01:00,22.45,22.45,22.44,22.44,125652
GE,2013-02-06,14:23:00,0:01:00,22.45,22.45,22.44,22.45,45036
GE,2013-02-06,14:24:00,0:01:00,22.45,22.45,22.44,22.45,38819
GE,2013-02-06,14:25:00,0:01:00,22.45,22.45,22.44,22.45,148561
GE,2013-02-06,14:26:00,0:01:00,22.44,22.45,22.44,22.44,53733
GE,2013-02-06,14:27:00,0:01:00,22.44,22.45,22.44,22.45,41578
GE,2013-02-06,14:28:00,0:01:00,22.45,22.45,22.44,22.45,60799
GE,2013-02-06,14:29:00,0:01:00,22.45,22.45,22.44,22.45,39385
GE,2013-02-06,14:30:00,0:01:00,22.44,22.46,22.44,22.46,214930
GE,2013-02-06,14:31:00,0:01:00,22.46,22.46,22.45,22.46,64755
GE,2013-02-06,14:32:00,0:01:00,22.46,22.46,22.45,22.46,87527
GE,2013-02-06,14:33:00,0:01:00,22.46,22.46,22.45,22.46,95356
GE,2013-02-06,14:34:00,0:01:00,22.46,22.46,22.45,22.45,115141
GE,2013-02-06,14:35:00,0:01:00,22.46,22.46,22.45,22.46,59277
GE,2013-02-06,14:36:00,0:01:00,22.46,22.46,22.45,22.46,170189
GE,2013-02-06,14:37:00,0:01:00,22.46,22.46,22.45,22.46,120130
GE,2013-02-06,14:38:00,0:01:00,22.46,22.47,22.45,22.45,283233
GE,2013-02-06,14:39:00,0:01:00,22.45,22.47,22.45,22.46,183303
GE,2013-02-06,14:40:00,0:01:00,22.46,22.46,22.45,22.46,129800
GE,2013-02-06,14:41:00,0:01:00,22.46,22.47,22.45,22.47,125370
GE,2013-02-06,14:42:00,0:01:00,22.46,22.47,22.46,22.47,88668
GE,2013-02-06,14:43:00,0:01:00,22.47,22.48,22.47,22.47,319756
GE,2013-02-06,14:44:00,0:01:00,22.47,22.47,22.46,22.47,66720
GE,2013-02-06,14:45:00,0:01:00,22.47,22.49,22.46,22.49,180331
GE,2013-02-06,14:46:00,0:01:00,22.49,22.5,22.47,22.47,291200
GE,2013-02-06,14:47:00,0:01:00,22.48,22.48,22.46,22.47,176369
GE,2013-02-06,14:48:00,0:01:00,22.46,22.47,22.46,22.47,65965
GE,2013-02-06,14:49:00,0:01:00,22.47,22.47,22.46,22.47,60757
GE,2013-02-06,14:50:00,0:01:00,22.47,22.47,22.46,22.47,120834
GE,2013-02-06,14:51:00,0:01:00,22.47,22.47,22.46,22.47,80196
GE,2013-02-06,14:52:00,0:01:00,22.47,22.48,22.46,22.47,261901
GE,2013-02-06,14:53:00,0:01:00,22.46,22.47,22.46,22.46,116599
GE,2013-02-06,14:54:00,0:01:00,22.46,22.47,22.46,22.46,89687
GE,2013-02-06,14:55:00,0:01:00,22.47,22.47,22.44,22.44,274173
GE,2013-02-06,14:56:00,0:01:00,22.45,22.45,22.43,22.43,227966
GE,2013-02-06,14:57:00,0:01:00,22.43,22.44,22.43,22.44,354196
GE,2013-02-06,14:58:00,0:01:00,22.44,22.46,22.43,22.44,318067
GE,2013-02-06,14:59:00,0:01:00,22.45,22.45,22.44,22.45,235307
GE,2013-02-06,15:00:00,0:01:00,22.45,22.45,22.44,22.44,495672
GE,2013-02-07,8:30:00,,22.5,22.5,22.5,22.5,200
GE,2013-02-07,8:31:00,0:01:00,22.5,22.5,22.44,22.47,461118
GE,2013-02-07,8:32:00,0:01:00,22.46,22.47,22.45,22.46,49757
GE,2013-02-07,8:33:00,0:01:00,22.45,22.47,22.45,22.47,69790
GE,2013-02-07,8:34:00,0:01:00,22.45,22.49,22.45,22.45,206652
GE,2013-02-07,8:35:00,0:01:00,22.45,22.47,22.45,22.47,29317
GE,2013-02-07,8:36:00,0:01:00,22.47,22.47,22.45,22.47,58928
GE,2013-02-07,8:37:00,0:01:00,22.46,22.49,22.46,22.49,72226
GE,2013-02-07,8:38:00,0:01:00,22.49,22.5,22.46,22.47,206434
GE,2013-02-07,8:39:00,0:01:00,22.47,22.47,22.44,22.44,128380
GE,2013-02-07,8:40:00,0:01:00,22.45,22.45,22.41,22.43,189851
GE,2013-02-07,8:41:00,0:01:00,22.43,22.43,22.41,22.42,72250
GE,2013-02-07,8:42:00,0:01:00,22.43,22.43,22.42,22.43,16664
GE,2013-02-07,8:43:00,0:01:00,22.43,22.45,22.42,22.44,153982
GE,2013-02-07,8:44:00,0:01:00,22.43,22.44,22.43,22.43,6350
GE,2013-02-07,8:45:00,0:01:00,22.43,22.45,22.43,22.45,21249
GE,2013-02-07,8:46:00,0:01:00,22.45,22.45,22.44,22.45,26814
GE,2013-02-07,8:47:00,0:01:00,22.45,22.47,22.44,22.47,72362
GE,2013-02-07,8:48:00,0:01:00,22.48,22.49,22.48,22.49,68228
GE,2013-02-07,8:49:00,0:01:00,22.48,22.5,22.47,22.49,306752
GE,2013-02-07,8:50:00,0:01:00,22.48,22.51,22.48,22.5,451711
GE,2013-02-07,8:51:00,0:01:00,22.5,22.5,22.48,22.48,133792
GE,2013-02-07,8:52:00,0:01:00,22.48,22.49,22.47,22.47,272009
GE,2013-02-07,8:53:00,0:01:00,22.47,22.48,22.44,22.44,244996
GE,2013-02-07,8:54:00,0:01:00,22.45,22.46,22.44,22.45,121905
GE,2013-02-07,8:55:00,0:01:00,22.45,22.45,22.42,22.42,150094
GE,2013-02-07,8:56:00,0:01:00,22.42,22.43,22.41,22.42,234820
GE,2013-02-07,8:57:00,0:01:00,22.42,22.46,22.42,22.44,267842
GE,2013-02-07,8:58:00,0:01:00,22.44,22.47,22.44,22.47,142970
GE,2013-02-07,8:59:00,0:01:00,22.46,22.47,22.43,22.43,208821
GE,2013-02-07,9:00:00,0:01:00,22.43,22.44,22.43,22.43,47354
GE,2013-02-07,9:01:00,0:01:00,22.43,22.44,22.43,22.44,62041
GE,2013-02-07,9:02:00,0:01:00,22.44,22.45,22.43,22.44,78012
GE,2013-02-07,9:03:00,0:01:00,22.44,22.44,22.43,22.43,311351
GE,2013-02-07,9:04:00,0:01:00,22.43,22.44,22.43,22.43,12770
GE,2013-02-07,9:05:00,0:01:00,22.43,22.44,22.43,22.43,150809
GE,2013-02-07,9:06:00,0:01:00,22.43,22.44,22.43,22.43,14325
GE,2013-02-07,9:07:00,0:01:00,22.43,22.44,22.43,22.43,89183
GE,2013-02-07,9:08:00,0:01:00,22.43,22.44,22.43,22.43,17066
GE,2013-02-07,9:09:00,0:01:00,22.43,22.44,22.41,22.41,516887
GE,2013-02-07,9:10:00,0:01:00,22.41,22.42,22.41,22.41,351007
GE,2013-02-07,9:11:00,0:01:00,22.41,22.42,22.4,22.4,61773
GE,2013-02-07,9:12:00,0:01:00,22.41,22.41,22.39,22.39,118103
GE,2013-02-07,9:13:00,0:01:00,22.4,22.4,22.36,22.37,186549
GE,2013-02-07,9:14:00,0:01:00,22.37,22.38,22.35,22.36,166773
GE,2013-02-07,9:15:00,0:01:00,22.35,22.36,22.35,22.36,108734
GE,2013-02-07,9:16:00,0:01:00,22.35,22.38,22.35,22.37,77543
GE,2013-02-07,9:17:00,0:01:00,22.37,22.4,22.37,22.4,161941
GE,2013-02-07,9:18:00,0:01:00,22.4,22.41,22.39,22.41,136613
GE,2013-02-07,9:19:00,0:01:00,22.41,22.41,22.4,22.41,46308
GE,2013-02-07,9:20:00,0:01:00,22.41,22.43,22.4,22.42,159407
GE,2013-02-07,9:21:00,0:01:00,22.42,22.44,22.42,22.44,227760
GE,2013-02-07,9:22:00,0:01:00,22.43,22.43,22.4,22.4,114131
GE,2013-02-07,9:23:00,0:01:00,22.4,22.42,22.39,22.4,77773
GE,2013-02-07,9:24:00,0:01:00,22.4,22.4,22.37,22.39,101556
GE,2013-02-07,9:25:00,0:01:00,22.38,22.39,22.37,22.38,99479
GE,2013-02-07,9:26:00,0:01:00,22.39,22.39,22.35,22.37,99669
GE,2013-02-07,9:27:00,0:01:00,22.37,22.39,22.37,22.38,18840
GE,2013-02-07,9:28:00,0:01:00,22.39,22.39,22.37,22.39,259319
GE,2013-02-07,9:29:00,0:01:00,22.39,22.39,22.38,22.39,14531
GE,2013-02-07,9:30:00,0:01:00,22.38,22.39,22.36,22.38,216088
GE,2013-02-07,9:31:00,0:01:00,22.37,22.39,22.36,22.38,60748
GE,2013-02-07,9:32:00,0:01:00,22.37,22.39,22.37,22.38,54594
GE,2013-02-07,9:33:00,0:01:00,22.39,22.4,22.36,22.38,293204
GE,2013-02-07,9:34:00,0:01:00,22.38,22.4,22.38,22.38,183589
GE,2013-02-07,9:35:00,0:01:00,22.39,22.39,22.36,22.36,164742
GE,2013-02-07,9:36:00,0:01:00,22.36,22.39,22.35,22.38,131104
GE,2013-02-07,9:37:00,0:01:00,22.37,22.38,22.36,22.38,63573
GE,2013-02-07,9:38:00,0:01:00,22.37,22.38,22.35,22.35,24635
GE,2013-02-07,9:39:00,0:01:00,22.35,22.36,22.33,22.33,52403
GE,2013-02-07,9:40:00,0:01:00,22.33,22.36,22.33,22.36,70306
GE,2013-02-07,9:41:00,0:01:00,22.35,22.36,22.35,22.36,42881
GE,2013-02-07,9:42:00,0:01:00,22.35,22.36,22.34,22.34,37080
GE,2013-02-07,9:43:00,0:01:00,22.35,22.37,22.34,22.35,111407
GE,2013-02-07,9:44:00,0:01:00,22.35,22.36,22.34,22.36,62256
GE,2013-02-07,9:45:00,0:01:00,22.36,22.36,22.33,22.36,115638
GE,2013-02-07,9:46:00,0:01:00,22.36,22.36,22.31,22.34,120153
GE,2013-02-07,9:47:00,0:01:00,22.33,22.34,22.32,22.34,101313
GE,2013-02-07,9:48:00,0:01:00,22.34,22.34,22.33,22.34,24937
GE,2013-02-07,9:49:00,0:01:00,22.34,22.34,22.32,22.32,59041
GE,2013-02-07,9:50:00,0:01:00,22.32,22.34,22.31,22.33,75709
GE,2013-02-07,9:51:00,0:01:00,22.33,22.33,22.32,22.32,20926
GE,2013-02-07,9:52:00,0:01:00,22.32,22.33,22.31,22.32,49943
GE,2013-02-07,9:53:00,0:01:00,22.31,22.33,22.31,22.32,30408
GE,2013-02-07,9:54:00,0:01:00,22.32,22.34,22.31,22.33,116022
GE,2013-02-07,9:55:00,0:01:00,22.33,22.34,22.32,22.33,55147
GE,2013-02-07,9:56:00,0:01:00,22.32,22.34,22.32,22.34,71645
GE,2013-02-07,9:57:00,0:01:00,22.34,22.35,22.33,22.34,66221
GE,2013-02-07,9:58:00,0:01:00,22.34,22.34,22.33,22.34,70546
GE,2013-02-07,9:59:00,0:01:00,22.33,22.34,22.33,22.34,113958
GE,2013-02-07,10:00:00,0:01:00,22.34,22.35,22.34,22.35,19177
GE,2013-02-07,10:01:00,0:01:00,22.35,22.35,22.34,22.34,79915
GE,2013-02-07,10:02:00,0:01:00,22.34,22.35,22.34,22.35,41155
GE,2013-02-07,10:03:00,0:01:00,22.34,22.35,22.34,22.34,12017
GE,2013-02-07,10:04:00,0:01:00,22.34,22.35,22.34,22.34,19160
GE,2013-02-07,10:05:00,0:01:00,22.34,22.35,22.33,22.34,90622
GE,2013-02-07,10:06:00,0:01:00,22.34,22.35,22.33,22.35,99078
GE,2013-02-07,10:07:00,0:01:00,22.34,22.35,22.34,22.34,77864
GE,2013-02-07,10:08:00,0:01:00,22.34,22.36,22.34,22.36,340477
GE,2013-02-07,10:09:00,0:01:00,22.36,22.36,22.35,22.36,143336
GE,2013-02-07,10:10:00,0:01:00,22.36,22.37,22.35,22.36,161131
GE,2013-02-07,10:11:00,0:01:00,22.36,22.39,22.35,22.38,175894
GE,2013-02-07,10:12:00,0:01:00,22.38,22.39,22.37,22.39,144002
GE,2013-02-07,10:13:00,0:01:00,22.39,22.39,22.38,22.39,35831
GE,2013-02-07,10:14:00,0:01:00,22.39,22.4,22.38,22.39,97832
GE,2013-02-07,10:15:00,0:01:00,22.39,22.4,22.38,22.4,126627
GE,2013-02-07,10:16:00,0:01:00,22.4,22.4,22.39,22.4,25521
GE,2013-02-07,10:17:00,0:01:00,22.4,22.41,22.39,22.41,115990
GE,2013-02-07,10:18:00,0:01:00,22.41,22.42,22.4,22.41,236736
GE,2013-02-07,10:19:00,0:01:00,22.41,22.42,22.39,22.39,68000
GE,2013-02-07,10:20:00,0:01:00,22.4,22.4,22.38,22.4,94706
GE,2013-02-07,10:21:00,0:01:00,22.4,22.4,22.37,22.37,80192
GE,2013-02-07,10:22:00,0:01:00,22.37,22.38,22.36,22.38,79084
GE,2013-02-07,10:23:00,0:01:00,22.38,22.38,22.36,22.38,128588
GE,2013-02-07,10:24:00,0:01:00,22.37,22.37,22.36,22.36,75525
GE,2013-02-07,10:25:00,0:01:00,22.36,22.41,22.36,22.39,274418
GE,2013-02-07,10:26:00,0:01:00,22.38,22.39,22.37,22.38,31721
GE,2013-02-07,10:27:00,0:01:00,22.37,22.38,22.35,22.36,63655
GE,2013-02-07,10:28:00,0:01:00,22.35,22.38,22.35,22.37,70275
GE,2013-02-07,10:29:00,0:01:00,22.38,22.38,22.36,22.37,73490
GE,2013-02-07,10:30:00,0:01:00,22.37,22.38,22.36,22.38,64994
GE,2013-02-07,10:31:00,0:01:00,22.38,22.38,22.37,22.38,20887
GE,2013-02-07,10:32:00,0:01:00,22.38,22.38,22.35,22.36,84969
GE,2013-02-07,10:33:00,0:01:00,22.35,22.36,22.35,22.35,22827
GE,2013-02-07,10:34:00,0:01:00,22.36,22.36,22.35,22.36,13344
GE,2013-02-07,10:35:00,0:01:00,22.36,22.36,22.34,22.36,153653
GE,2013-02-07,10:36:00,0:01:00,22.36,22.36,22.32,22.32,63239
GE,2013-02-07,10:37:00,0:01:00,22.32,22.34,22.32,22.34,17291
GE,2013-02-07,10:38:00,0:01:00,22.33,22.34,22.32,22.34,60839
GE,2013-02-07,10:39:00,0:01:00,22.33,22.33,22.31,22.32,68612
GE,2013-02-07,10:40:00,0:01:00,22.32,22.33,22.3,22.33,112367
GE,2013-02-07,10:41:00,0:01:00,22.33,22.34,22.32,22.33,116169
GE,2013-02-07,10:42:00,0:01:00,22.33,22.33,22.31,22.32,62390
GE,2013-02-07,10:43:00,0:01:00,22.31,22.32,22.3,22.32,20430
GE,2013-02-07,10:44:00,0:01:00,22.32,22.32,22.3,22.31,49616
GE,2013-02-07,10:45:00,0:01:00,22.32,22.32,22.29,22.3,154089
GE,2013-02-07,10:46:00,0:01:00,22.3,22.31,22.28,22.31,99857
GE,2013-02-07,10:47:00,0:01:00,22.31,22.31,22.3,22.31,31931
GE,2013-02-07,10:48:00,0:01:00,22.31,22.31,22.29,22.29,24224
GE,2013-02-07,10:49:00,0:01:00,22.29,22.3,22.29,22.3,18475
GE,2013-02-07,10:50:00,0:01:00,22.3,22.31,22.29,22.31,115411
GE,2013-02-07,10:51:00,0:01:00,22.29,22.32,22.29,22.31,54055
GE,2013-02-07,10:52:00,0:01:00,22.31,22.32,22.31,22.31,184638
GE,2013-02-07,10:53:00,0:01:00,22.31,22.32,22.31,22.31,92374
GE,2013-02-07,10:54:00,0:01:00,22.32,22.32,22.29,22.3,123660
GE,2013-02-07,10:55:00,0:01:00,22.3,22.3,22.29,22.29,12989
GE,2013-02-07,10:56:00,0:01:00,22.29,22.3,22.28,22.28,179348
GE,2013-02-07,10:57:00,0:01:00,22.29,22.29,22.27,22.27,49022
GE,2013-02-07,10:58:00,0:01:00,22.27,22.28,22.27,22.27,31820
GE,2013-02-07,10:59:00,0:01:00,22.27,22.28,22.27,22.28,35884
GE,2013-02-07,11:00:00,0:01:00,22.27,22.29,22.27,22.28,101451
GE,2013-02-07,11:01:00,0:01:00,22.28,22.28,22.27,22.27,27669
GE,2013-02-07,11:02:00,0:01:00,22.27,22.29,22.27,22.28,44636
GE,2013-02-07,11:03:00,0:01:00,22.28,22.3,22.28,22.28,66607
GE,2013-02-07,11:04:00,0:01:00,22.28,22.3,22.28,22.3,32557
GE,2013-02-07,11:05:00,0:01:00,22.3,22.31,22.29,22.31,57308
GE,2013-02-07,11:06:00,0:01:00,22.31,22.31,22.29,22.29,60197
GE,2013-02-07,11:07:00,0:01:00,22.3,22.31,22.29,22.29,38846
GE,2013-02-07,11:08:00,0:01:00,22.29,22.3,22.29,22.29,43680
GE,2013-02-07,11:09:00,0:01:00,22.29,22.32,22.28,22.31,102873
GE,2013-02-07,11:10:00,0:01:00,22.32,22.33,22.31,22.33,78339
GE,2013-02-07,11:11:00,0:01:00,22.32,22.32,22.3,22.31,115116
GE,2013-02-07,11:12:00,0:01:00,22.31,22.33,22.31,22.32,47918
GE,2013-02-07,11:13:00,0:01:00,22.32,22.33,22.31,22.32,67915
GE,2013-02-07,11:14:00,0:01:00,22.31,22.33,22.31,22.32,54140
GE,2013-02-07,11:15:00,0:01:00,22.32,22.34,22.32,22.33,76693
GE,2013-02-07,11:16:00,0:01:00,22.34,22.35,22.33,22.34,102273
GE,2013-02-07,11:17:00,0:01:00,22.33,22.34,22.31,22.33,168521
GE,2013-02-07,11:18:00,0:01:00,22.33,22.34,22.32,22.33,154705
GE,2013-02-07,11:19:00,0:01:00,22.32,22.34,22.31,22.33,88851
GE,2013-02-07,11:20:00,0:01:00,22.32,22.32,22.31,22.32,43650
GE,2013-02-07,11:21:00,0:01:00,22.32,22.32,22.29,22.31,187174
GE,2013-02-07,11:22:00,0:01:00,22.32,22.33,22.31,22.32,51769
GE,2013-02-07,11:23:00,0:01:00,22.32,22.32,22.3,22.31,96328
GE,2013-02-07,11:24:00,0:01:00,22.3,22.31,22.3,22.31,23230
GE,2013-02-07,11:25:00,0:01:00,22.3,22.32,22.3,22.32,51661
GE,2013-02-07,11:26:00,0:01:00,22.32,22.33,22.31,22.32,56166
GE,2013-02-07,11:27:00,0:01:00,22.32,22.32,22.31,22.31,35039
GE,2013-02-07,11:28:00,0:01:00,22.32,22.32,22.31,22.31,54207
GE,2013-02-07,11:29:00,0:01:00,22.32,22.32,22.31,22.32,50118
GE,2013-02-07,11:30:00,0:01:00,22.32,22.33,22.31,22.33,34793
GE,2013-02-07,11:31:00,0:01:00,22.32,22.33,22.32,22.32,31501
GE,2013-02-07,11:32:00,0:01:00,22.33,22.34,22.32,22.32,81776
GE,2013-02-07,11:33:00,0:01:00,22.32,22.34,22.32,22.34,45695
GE,2013-02-07,11:34:00,0:01:00,22.35,22.35,22.33,22.35,73117
GE,2013-02-07,11:35:00,0:01:00,22.34,22.38,22.34,22.37,337918
GE,2013-02-07,11:36:00,0:01:00,22.36,22.39,22.36,22.38,102748
GE,2013-02-07,11:37:00,0:01:00,22.38,22.39,22.37,22.39,101649
GE,2013-02-07,11:38:00,0:01:00,22.39,22.39,22.38,22.38,51588
GE,2013-02-07,11:39:00,0:01:00,22.39,22.39,22.38,22.39,35744
GE,2013-02-07,11:40:00,0:01:00,22.39,22.4,22.37,22.39,162938
GE,2013-02-07,11:41:00,0:01:00,22.38,22.41,22.38,22.4,203049
GE,2013-02-07,11:42:00,0:01:00,22.4,22.41,22.39,22.4,117855
GE,2013-02-07,11:43:00,0:01:00,22.41,22.41,22.4,22.41,55818
GE,2013-02-07,11:44:00,0:01:00,22.41,22.41,22.4,22.4,32855
GE,2013-02-07,11:45:00,0:01:00,22.41,22.41,22.4,22.4,7963
GE,2013-02-07,11:46:00,0:01:00,22.41,22.41,22.39,22.4,55653
GE,2013-02-07,11:47:00,0:01:00,22.39,22.4,22.39,22.39,19279
GE,2013-02-07,11:48:00,0:01:00,22.4,22.41,22.39,22.41,57250
GE,2013-02-07,11:49:00,0:01:00,22.41,22.42,22.39,22.4,215110
GE,2013-02-07,11:50:00,0:01:00,22.4,22.4,22.38,22.39,35634
GE,2013-02-07,11:51:00,0:01:00,22.39,22.39,22.38,22.38,82331
GE,2013-02-07,11:52:00,0:01:00,22.37,22.38,22.37,22.37,15863
GE,2013-02-07,11:53:00,0:01:00,22.37,22.38,22.36,22.36,104547
GE,2013-02-07,11:54:00,0:01:00,22.36,22.37,22.35,22.35,32041
GE,2013-02-07,11:55:00,0:01:00,22.36,22.37,22.35,22.36,43186
GE,2013-02-07,11:56:00,0:01:00,22.35,22.36,22.35,22.36,15019
GE,2013-02-07,11:57:00,0:01:00,22.36,22.36,22.35,22.36,14717
GE,2013-02-07,11:58:00,0:01:00,22.36,22.36,22.35,22.36,9535
GE,2013-02-07,11:59:00,0:01:00,22.35,22.36,22.34,22.35,100338
GE,2013-02-07,12:00:00,0:01:00,22.36,22.36,22.35,22.36,9395
GE,2013-02-07,12:01:00,0:01:00,22.35,22.36,22.34,22.35,71265
GE,2013-02-07,12:02:00,0:01:00,22.34,22.37,22.34,22.37,97583
GE,2013-02-07,12:03:00,0:01:00,22.36,22.38,22.36,22.38,26497
GE,2013-02-07,12:04:00,0:01:00,22.38,22.38,22.37,22.38,13411
GE,2013-02-07,12:05:00,0:01:00,22.38,22.38,22.37,22.38,19149
GE,2013-02-07,12:06:00,0:01:00,22.38,22.38,22.36,22.36,32704
GE,2013-02-07,12:07:00,0:01:00,22.36,22.36,22.34,22.35,88310
GE,2013-02-07,12:08:00,0:01:00,22.34,22.35,22.34,22.34,41005
GE,2013-02-07,12:09:00,0:01:00,22.35,22.35,22.33,22.33,158513
GE,2013-02-07,12:10:00,0:01:00,22.34,22.34,22.33,22.34,27774
GE,2013-02-07,12:11:00,0:01:00,22.34,22.35,22.33,22.35,50822
GE,2013-02-07,12:12:00,0:01:00,22.34,22.35,22.34,22.35,20053
GE,2013-02-07,12:13:00,0:01:00,22.34,22.36,22.34,22.36,33989
GE,2013-02-07,12:14:00,0:01:00,22.36,22.36,22.34,22.35,103513
GE,2013-02-07,12:15:00,0:01:00,22.35,22.36,22.34,22.35,37284
GE,2013-02-07,12:16:00,0:01:00,22.35,22.37,22.35,22.36,48612
GE,2013-02-07,12:17:00,0:01:00,22.35,22.36,22.35,22.35,10768
GE,2013-02-07,12:18:00,0:01:00,22.36,22.36,22.35,22.36,9767
GE,2013-02-07,12:19:00,0:01:00,22.36,22.36,22.34,22.34,32158
GE,2013-02-07,12:20:00,0:01:00,22.34,22.36,22.34,22.35,27234
GE,2013-02-07,12:21:00,0:01:00,22.35,22.36,22.34,22.34,25358
GE,2013-02-07,12:22:00,0:01:00,22.34,22.35,22.34,22.34,10562
GE,2013-02-07,12:23:00,0:01:00,22.34,22.36,22.34,22.36,20684
GE,2013-02-07,12:24:00,0:01:00,22.35,22.36,22.34,22.36,47185
GE,2013-02-07,12:25:00,0:01:00,22.36,22.36,22.35,22.36,8065
GE,2013-02-07,12:26:00,0:01:00,22.36,22.37,22.35,22.36,89752
GE,2013-02-07,12:27:00,0:01:00,22.36,22.4,22.36,22.4,86558
GE,2013-02-07,12:28:00,0:01:00,22.4,22.4,22.39,22.4,32045
GE,2013-02-07,12:29:00,0:01:00,22.4,22.42,22.39,22.41,76584
GE,2013-02-07,12:30:00,0:01:00,22.41,22.41,22.4,22.41,30549
GE,2013-02-07,12:31:00,0:01:00,22.41,22.42,22.4,22.41,127739
GE,2013-02-07,12:32:00,0:01:00,22.42,22.43,22.41,22.43,164222
GE,2013-02-07,12:33:00,0:01:00,22.43,22.44,22.42,22.44,106437
GE,2013-02-07,12:34:00,0:01:00,22.43,22.44,22.42,22.43,101408
GE,2013-02-07,12:35:00,0:01:00,22.43,22.43,22.42,22.43,25908
GE,2013-02-07,12:36:00,0:01:00,22.43,22.44,22.42,22.43,83747
GE,2013-02-07,12:37:00,0:01:00,22.43,22.43,22.42,22.42,15762
GE,2013-02-07,12:38:00,0:01:00,22.43,22.43,22.41,22.42,54703
GE,2013-02-07,12:39:00,0:01:00,22.42,22.42,22.41,22.41,16725
GE,2013-02-07,12:40:00,0:01:00,22.42,22.42,22.41,22.41,33784
GE,2013-02-07,12:41:00,0:01:00,22.41,22.43,22.41,22.43,27168
GE,2013-02-07,12:42:00,0:01:00,22.43,22.44,22.42,22.44,82843
GE,2013-02-07,12:43:00,0:01:00,22.43,22.44,22.43,22.44,14730
GE,2013-02-07,12:44:00,0:01:00,22.43,22.44,22.43,22.43,34350
GE,2013-02-07,12:45:00,0:01:00,22.43,22.44,22.43,22.44,56750
GE,2013-02-07,12:46:00,0:01:00,22.44,22.44,22.43,22.44,29707
GE,2013-02-07,12:47:00,0:01:00,22.43,22.44,22.43,22.43,52317
GE,2013-02-07,12:48:00,0:01:00,22.43,22.44,22.43,22.43,39439
GE,2013-02-07,12:49:00,0:01:00,22.44,22.44,22.43,22.44,14403
GE,2013-02-07,12:50:00,0:01:00,22.43,22.44,22.43,22.43,47299
GE,2013-02-07,12:51:00,0:01:00,22.44,22.44,22.43,22.43,27170
GE,2013-02-07,12:52:00,0:01:00,22.43,22.44,22.43,22.43,15482
GE,2013-02-07,12:53:00,0:01:00,22.43,22.44,22.42,22.43,54365
GE,2013-02-07,12:54:00,0:01:00,22.44,22.44,22.43,22.44,4123
GE,2013-02-07,12:55:00,0:01:00,22.43,22.44,22.43,22.44,18633
GE,2013-02-07,12:56:00,0:01:00,22.43,22.44,22.43,22.43,14076
GE,2013-02-07,12:57:00,0:01:00,22.43,22.46,22.43,22.46,299858
GE,2013-02-07,12:58:00,0:01:00,22.46,22.46,22.44,22.45,121013
GE,2013-02-07,12:59:00,0:01:00,22.44,22.45,22.44,22.45,21315
GE,2013-02-07,13:00:00,0:01:00,22.45,22.45,22.44,22.45,19754
GE,2013-02-07,13:01:00,0:01:00,22.44,22.47,22.44,22.47,115963
GE,2013-02-07,13:02:00,0:01:00,22.46,22.47,22.44,22.45,46331
GE,2013-02-07,13:03:00,0:01:00,22.45,22.46,22.45,22.45,21577
GE,2013-02-07,13:04:00,0:01:00,22.45,22.47,22.45,22.47,86321
GE,2013-02-07,13:05:00,0:01:00,22.47,22.47,22.45,22.46,24671
GE,2013-02-07,13:06:00,0:01:00,22.46,22.46,22.44,22.45,27325
GE,2013-02-07,13:07:00,0:01:00,22.45,22.45,22.43,22.44,36057
GE,2013-02-07,13:08:00,0:01:00,22.43,22.44,22.43,22.43,6415
GE,2013-02-07,13:09:00,0:01:00,22.44,22.44,22.42,22.43,54448
GE,2013-02-07,13:10:00,0:01:00,22.43,22.43,22.41,22.43,70384
GE,2013-02-07,13:11:00,0:01:00,22.42,22.44,22.42,22.44,13042
GE,2013-02-07,13:12:00,0:01:00,22.43,22.44,22.43,22.44,10589
GE,2013-02-07,13:13:00,0:01:00,22.43,22.44,22.43,22.44,13862
GE,2013-02-07,13:14:00,0:01:00,22.43,22.44,22.42,22.42,19973
GE,2013-02-07,13:15:00,0:01:00,22.43,22.43,22.42,22.43,15167
GE,2013-02-07,13:16:00,0:01:00,22.43,22.43,22.42,22.43,3479
GE,2013-02-07,13:17:00,0:01:00,22.42,22.43,22.42,22.43,10850
GE,2013-02-07,13:18:00,0:01:00,22.42,22.43,22.42,22.42,31339
GE,2013-02-07,13:19:00,0:01:00,22.42,22.44,22.42,22.43,52579
GE,2013-02-07,13:20:00,0:01:00,22.43,22.43,22.42,22.43,79364
