Date,Open,High,Low,Close,Volume,Adj Close
2013-01-14,87.160004,87.519997,87.050003,87.389999,24351900,82.361824
2013-01-11,87.400002,87.540001,87.00,87.339996,27322400,82.314698
2013-01-10,87.610001,87.690002,86.949997,87.470001,39753000,82.437222
2013-01-09,87.019997,87.349998,86.959999,87.269997,27425500,82.248726
2013-01-08,86.879997,87.010002,86.389999,86.849998,23760000,81.852893
2013-01-07,86.800003,87.07,86.620003,86.910004,23693400,81.909446
2013-01-04,87.010002,87.440002,86.660004,87.239998,29852500,82.220453
2013-01-03,86.849998,87.279999,86.370003,86.599998,45872900,81.617277
2013-01-02,86.339996,86.910004,86.040001,86.800003,116410600,81.805774
2012-12-31,82.660004,84.43,82.349998,84.32,67461100,79.468463
2012-12-28,82.690002,83.370003,82.519997,82.529999,34262200,77.781454
2012-12-27,83.260002,83.43,82.050003,83.120003,35567700,78.337511
2012-12-26,83.970001,84.010002,83.080002,83.18,24671600,78.394056
2012-12-24,83.889999,83.970001,83.510002,83.779999,10103000,78.959532
2012-12-21,83.269997,84.190002,83.080002,84.190002,54923200,79.345946
2012-12-20,84.139999,84.610001,83.849998,84.540001,50304600,79.675806
2012-12-19,84.080002,84.519997,83.760002,84.120003,49010900,79.279973
2012-12-18,83.709999,84.769997,83.489998,84.660004,53500700,79.103736
2012-12-17,82.68,83.529999,82.519997,83.519997,35849400,78.038548
2012-12-14,82.220001,82.809998,82.120003,82.360001,28508000,76.954683
2012-12-13,82.980003,83.209999,82.110001,82.410004,33439300,77.001404
2012-12-12,83.669998,83.800003,82.769997,82.940002,40570000,77.496619
2012-12-11,83.110001,83.559998,82.919998,83.410004,40262100,77.935774
2012-12-10,82.370003,82.660004,82.209999,82.540001,29173000,77.12287
2012-12-07,82.50,82.550003,81.830002,82.18,24123400,76.786496
2012-12-06,81.980003,82.309998,81.610001,82.120003,31829500,76.730436
2012-12-05,82.480003,82.510002,81.400002,81.989998,40376100,76.608963
2012-12-04,82.07,82.32,81.459999,82.089996,37225000,76.702399
2012-12-03,82.709999,82.760002,81.75,81.989998,24959800,76.608963
2012-11-30,82.400002,82.410004,81.730003,82.080002,35722500,76.69306
2012-11-29,81.949997,82.410004,81.620003,82.239998,53043500,76.842556
2012-11-28,80.32,81.309998,79.629997,81.309998,51316900,75.973592
2012-11-27,80.68,81.230003,80.57,80.629997,39942000,75.33822
2012-11-26,80.349998,80.790001,80.07,80.730003,31180700,75.431663
2012-11-23,79.900002,80.559998,79.860001,80.470001,20093300,75.188725
2012-11-21,79.410004,79.730003,79.129997,79.68,19254500,74.450572
2012-11-20,78.980003,79.349998,78.639999,79.260002,36928500,74.058138
2012-11-19,78.32,79.18,78.220001,79.120003,45621100,73.927327
2012-11-16,76.779999,77.68,76.129997,77.480003,62748300,72.394962
2012-11-15,77.089996,77.489998,76.290001,76.839996,55966400,71.796958
2012-11-14,78.879997,79.099998,77.059998,77.239998,54653100,72.170708
2012-11-13,78.790001,79.559998,78.580002,78.699997,34408200,73.534887
2012-11-12,79.559998,79.660004,79.029999,79.150002,20155100,73.955357
2012-11-09,78.870003,79.970001,78.699997,79.379997,33030000,74.170258
2012-11-08,80.169998,80.50,79.150002,79.209999,42653100,74.011417
2012-11-07,81.370003,81.370003,79.910004,80.339996,65095500,75.067252
2012-11-06,82.029999,82.57,81.970001,82.339996,27342500,76.935991
2012-11-05,81.18,81.839996,80.919998,81.730003,26861600,76.366032
2012-11-02,82.889999,82.949997,81.169998,81.190002,39322100,75.861472
2012-11-01,81.82,82.709999,81.519997,82.489998,77113300,77.076148
2012-10-31,81.160004,81.650002,80.879997,81.629997,24879800,76.27259
2012-10-26,81.440002,81.900002,80.459999,81.139999,41402800,75.814751
2012-10-25,81.879997,82.139999,80.870003,81.529999,27794000,76.179154
2012-10-24,81.699997,81.849998,80.910004,81.199997,24472200,75.870811
2012-10-23,81.150002,81.529999,80.43,81.419998,40737600,76.076373
2012-10-22,81.639999,81.970001,81.349998,81.830002,30682000,76.459468
2012-10-19,82.849998,82.879997,81.470001,81.849998,53565500,76.478152
2012-10-18,83.940002,84.150002,83.449997,83.540001,31431700,78.057239
2012-10-17,83.419998,84.150002,83.25,84.00,35466500,78.487048
2012-10-16,83.080002,83.360001,82.879997,83.25,29234800,77.786271
2012-10-15,82.339996,82.639999,81.760002,82.639999,34413700,77.216305
2012-10-12,82.739998,83.019997,81.910004,82.099998,31847100,76.711745
2012-10-11,83.099998,83.440002,82.599998,82.769997,38978500,77.337771
2012-10-10,82.669998,82.830002,82.18,82.470001,32465600,77.057464
2012-10-09,83.620003,83.699997,82.440002,82.599998,45221200,77.178929
2012-10-08,83.620003,83.900002,83.389999,83.580002,21062200,78.094615
2012-10-05,84.580002,85.25,83.839996,84.110001,40981400,78.58983
2012-10-04,83.959999,84.260002,83.199997,84.209999,43327200,78.683265
2012-10-03,83.940002,84.220001,83.169998,83.639999,38568500,78.150675
2012-10-02,84.150002,84.239998,83.370003,83.879997,25792500,78.374921
2012-10-01,83.959999,84.540001,83.309998,83.720001,43705600,78.225426
2012-09-28,83.779999,84.00,83.260002,83.440002,43944300,77.963804
2012-09-27,83.489998,84.349998,83.07,84.040001,33252800,78.524424
2012-09-26,83.849998,83.93,82.839996,83.139999,42167400,77.68349
2012-09-25,85.43,85.510002,83.580002,83.669998,74752200,78.178705
2012-09-24,84.889999,85.43,84.599998,84.889999,54635300,79.318637
2012-09-21,86.040001,86.080002,85.470001,85.50,38826000,79.578392
2012-09-20,85.139999,85.400002,84.610001,85.190002,34939800,79.289865
2012-09-19,85.940002,86.029999,85.410004,85.57,29342000,79.643544
2012-09-18,85.739998,85.900002,85.360001,85.720001,32991100,79.783156
2012-09-17,85.980003,86.220001,85.57,86.00,30183000,80.043763
2012-09-14,85.860001,86.959999,85.830002,86.400002,46040200,80.416061
2012-09-13,84.639999,86.150002,84.190002,85.599998,69437600,79.671465
2012-09-12,84.489998,84.650002,83.900002,84.489998,29751700,78.638341
2012-09-11,83.889999,84.559998,83.830002,84.059998,33164100,78.238122
2012-09-10,84.18,84.449997,83.790001,83.879997,30671300,78.070589
2012-09-07,83.860001,84.400002,83.699997,84.260002,32012900,78.424275
2012-09-06,82.580002,83.940002,82.519997,83.639999,46332500,77.847213
2012-09-05,82.199997,82.510002,81.849998,82.129997,35103700,76.441791
2012-09-04,81.18,82.400002,80.550003,82.110001,69560700,76.423179
2012-08-31,81.480003,81.529999,80.339996,81.120003,34088500,75.501747
2012-08-30,81.18,81.25,80.639999,80.790001,24562900,75.194601
2012-08-29,81.519997,81.959999,81.139999,81.599998,30858800,75.948499
2012-08-28,80.970001,81.510002,80.75,81.349998,28505600,75.715814
2012-08-27,81.230003,81.410004,80.580002,80.980003,23628400,75.371444
2012-08-24,80.339996,81.07,80.110001,80.739998,25676100,75.148061
2012-08-23,81.059998,81.059998,80.199997,80.519997,32208500,74.943297
2012-08-22,81.269997,81.50,80.790001,81.089996,37611400,75.473819
2012-08-21,81.93,82.709999,81.190002,81.480003,43743800,75.836815
2012-08-20,81.589996,81.660004,80.980003,81.529999,32657000,75.883348
2012-08-17,81.220001,81.860001,80.989998,81.709999,33453500,76.050881
2012-08-16,80.18,81.300003,79.830002,81.139999,46037700,75.520359
2012-08-15,79.379997,80.300003,79.309998,80.300003,27061400,74.73854
2012-08-14,80.300003,80.419998,79.269997,79.599998,26052900,74.087016
2012-08-13,79.800003,80.010002,78.889999,79.790001,31544800,74.263859
2012-08-10,79.769997,80.050003,79.50,79.919998,26068400,74.384853
2012-08-09,79.760002,80.389999,79.690002,80.199997,24045900,74.64546
2012-08-08,79.599998,80.190002,79.540001,79.82,28011700,74.291781
2012-08-07,79.849998,80.57,79.639999,79.940002,50064000,74.403472
2012-08-06,78.699997,79.629997,78.589996,79.220001,34662800,73.733337
2012-08-03,77.940002,79.019997,77.650002,78.610001,52414100,73.165584
2012-08-02,76.269997,77.309998,76.25,76.779999,43374800,71.462326
2012-08-01,78.910004,79.00,77.040001,77.059998,63601100,71.722932
2012-07-31,78.730003,79.470001,78.349998,78.349998,48933500,72.92359
2012-07-30,79.519997,79.910004,78.739998,79.050003,34785200,73.575113
2012-07-27,77.830002,79.720001,77.389999,79.32,67297100,73.82641
2012-07-26,77.980003,78.18,77.00,77.480003,44745100,72.113849
2012-07-25,77.00,77.379997,76.470001,76.82,37217500,71.499556
2012-07-24,77.949997,77.980003,76.220001,76.650002,55609200,71.341332
2012-07-23,77.510002,78.029999,77.18,77.669998,47367200,72.290685
2012-07-20,79.330002,79.459999,78.809998,78.93,42314300,73.463421
2012-07-19,80.550003,80.739998,79.809998,79.949997,49405400,74.412774
2012-07-18,79.599998,80.709999,79.550003,80.220001,46045000,74.664079
2012-07-17,79.980003,80.150002,78.650002,79.730003,43662500,74.208017
2012-07-16,79.620003,79.879997,79.110001,79.449997,31922600,73.947404
2012-07-13,79.07,80.089996,79.019997,79.769997,42114800,74.245241
2012-07-12,78.440002,79.099998,77.589996,78.790001,55502600,73.333118
2012-07-11,79.389999,79.650002,78.550003,79.059998,40171300,73.584415
2012-07-10,80.809998,80.959999,78.980003,79.330002,49990800,73.835719
2012-07-09,80.419998,80.529999,79.860001,80.220001,34636100,74.664079
2012-07-06,80.769997,80.830002,80.150002,80.529999,38530600,74.952606
2012-07-05,81.620003,81.839996,81.029999,81.440002,42819900,75.799584
2012-07-03,80.559998,81.599998,80.43,81.529999,32322500,75.883348
2012-07-02,79.919998,80.510002,79.279999,80.480003,53370400,74.906073
2012-06-29,78.940002,79.730003,78.559998,79.559998,71660200,74.049786
2012-06-28,76.779999,77.370003,76.120003,77.309998,58183700,71.955618
2012-06-27,76.43,77.459999,76.360001,77.440002,38510400,72.076619
2012-06-26,76.089996,76.580002,75.419998,76.199997,42495600,70.922494
2012-06-25,76.400002,77.599998,76.00,76.279999,48620100,70.646068
2012-06-22,77.07,77.739998,76.650002,77.489998,41001200,71.766698
2012-06-21,78.370003,78.529999,76.489998,76.620003,62486400,70.96096
2012-06-20,78.669998,79.080002,77.980003,78.529999,54642300,72.729886
2012-06-19,77.650002,79.080002,77.540001,78.650002,66897000,72.841026
2012-06-18,76.599998,77.599998,76.349998,77.309998,45656600,71.599993
2012-06-15,76.349998,77.32,76.099998,77.220001,57935000,71.516643
2012-06-14,75.379997,76.470001,75.160004,76.199997,53619000,70.571975
2012-06-13,76.089996,76.540001,75.00,75.339996,62715800,69.775493
2012-06-12,75.440002,76.260002,74.779999,76.220001,56599400,70.590502
2012-06-11,77.790001,77.860001,75.089996,75.269997,52803000,69.710663
2012-06-08,75.900002,77.059998,75.349998,76.970001,50420100,71.285108
2012-06-07,77.660004,77.720001,75.940002,75.940002,57907100,70.331183
2012-06-06,75.190002,76.510002,75.029999,76.440002,48638400,70.794254
2012-06-05,73.260002,74.669998,73.209999,74.599998,48270600,69.09015
2012-06-04,74.089996,74.349998,72.940002,73.650002,50123200,68.210319
2012-06-01,74.400002,75.010002,73.709999,73.82,76127100,68.367761
2012-05-31,76.269997,76.589996,75.07,76.110001,59563900,70.488626
2012-05-30,76.900002,77.040001,76.110001,76.209999,47891500,70.581238
2012-05-29,77.330002,77.910004,76.760002,77.699997,51160000,71.961187
2012-05-25,76.699997,76.889999,76.269997,76.589996,33847700,70.93317
2012-05-24,76.43,76.739998,75.550003,76.639999,54576500,70.979479
2012-05-23,75.25,76.639999,74.690002,76.480003,66981800,70.831301
2012-05-22,76.419998,77.029999,75.470001,75.989998,59678300,70.377486
2012-05-21,74.93,76.449997,74.410004,76.449997,61384400,70.80351
2012-05-18,75.389999,75.910004,74.489998,74.690002,77636200,69.173506
2012-05-17,77.220001,77.349998,75.360001,75.400002,71665100,69.831066
2012-05-16,77.980003,78.389999,77.099998,77.150002,52659400,71.451814
2012-05-15,77.830002,78.489998,77.470001,77.709999,54317800,71.970451
2012-05-14,78.089996,78.459999,77.610001,77.849998,51220200,72.10011
2012-05-11,78.449997,79.559998,78.419998,78.900002,44862900,73.072561
2012-05-10,79.32,79.550003,78.629997,79.099998,45697800,73.257787
2012-05-09,78.25,79.260002,77.970001,78.800003,64431000,72.979948
2012-05-08,78.690002,79.300003,77.970001,79.25,62939600,73.396709
2012-05-07,78.760002,79.599998,78.620003,79.300003,47361400,73.443019
2012-05-04,80.07,80.550003,78.940002,79.089996,75093300,73.248523
2012-05-03,81.660004,81.760002,80.169998,80.620003,61487800,74.665526
2012-05-02,80.910004,81.82,80.57,81.769997,52095800,75.730583
2012-05-01,81.559998,82.970001,81.290001,81.550003,60493600,75.526837
2012-04-30,82.349998,82.360001,81.43,81.470001,38093600,75.452744
2012-04-27,81.980003,82.529999,81.029999,82.379997,46796400,76.295529
2012-04-26,80.949997,81.870003,80.82,81.739998,43147600,75.702799
2012-04-25,80.75,81.370003,80.529999,80.940002,50263300,74.96189
2012-04-24,79.129997,79.93,78.860001,79.699997,44810200,73.81347
2012-04-23,78.980003,79.160004,78.309998,79.099998,62477000,73.257787
2012-04-20,80.279999,80.970001,80.059998,80.209999,46632000,74.285804
2012-04-19,80.32,80.989998,79.25,79.75,74260400,73.85978
2012-04-18,80.410004,80.669998,79.830002,80.209999,49008100,74.285804
2012-04-17,80.330002,81.550003,80.269997,80.82,46737700,74.850751
2012-04-16,79.889999,80.199997,78.879997,79.669998,44725900,73.785687
2012-04-13,80.379997,80.410004,79.43,79.540001,53965200,73.665291
2012-04-12,79.540001,80.910004,79.440002,80.599998,60728700,74.646999
2012-04-11,79.010002,79.57,78.849998,79.459999,54346800,73.591198
2012-04-10,79.919998,80.160004,78.139999,78.349998,101228600,72.56318
2012-04-09,80.089996,80.57,79.849998,80.239998,50062200,74.313587
2012-04-05,81.599998,82.00,81.419998,81.580002,31978700,75.55462
2012-04-04,82.370003,82.43,81.449997,81.940002,65172400,75.888032
2012-04-03,83.660004,84.00,82.93,83.269997,52012300,77.119795
2012-04-02,82.540001,83.860001,82.379997,83.830002,52756800,77.638439
2012-03-30,83.589996,83.599998,82.529999,82.809998,45904700,76.69377
2012-03-29,82.730003,83.220001,82.019997,83.080002,45615600,76.943833
2012-03-28,83.800003,84.019997,82.610001,83.32,48836000,77.166105
2012-03-27,84.419998,84.660004,83.75,83.809998,41730700,77.619912
2012-03-26,83.739998,84.459999,83.620003,84.400002,56454000,78.166339
2012-03-23,82.00,82.790001,81.25,82.68,46464800,76.573375
2012-03-22,82.089996,82.459999,81.620003,82.129997,60102900,75.831529
2012-03-21,83.199997,83.43,82.639999,82.93,40504700,76.570181
2012-03-20,83.120003,83.300003,82.580002,82.949997,43829100,76.588644
2012-03-19,82.889999,84.389999,82.75,83.699997,66822800,77.281127
2012-03-16,83.220001,83.269997,82.650002,83.00,42045800,76.634813
2012-03-15,82.25,83.120003,82.029999,83.07,58740500,76.699444
2012-03-14,82.959999,83.230003,82.010002,82.379997,46707700,76.062357
2012-03-13,82.059998,83.089996,81.400002,83.059998,60998100,76.690209
2012-03-12,81.739998,81.93,81.050003,81.440002,34084200,75.19445
2012-03-09,80.519997,82.150002,80.459999,81.599998,61462900,75.342176
2012-03-08,80.00,80.690002,79.349998,80.510002,43803100,74.33577
2012-03-07,78.910004,79.559998,78.779999,79.480003,57456300,73.384761
2012-03-06,79.419998,79.620003,78.410004,78.739998,80769300,72.701506
2012-03-05,79.989998,80.400002,79.419998,80.339996,44334800,74.178802
2012-03-02,81.419998,81.639999,79.839996,80.25,70789500,74.095707
2012-03-01,81.379997,82.370003,81.360001,81.470001,69526300,75.222148
2012-02-29,82.550003,82.959999,80.970001,81.050003,64213200,74.834359
2012-02-28,82.550003,83.059998,81.839996,82.279999,47680600,75.970028
2012-02-27,81.839996,82.949997,81.25,82.50,51807700,76.173157
2012-02-24,82.830002,83.029999,82.470001,82.639999,37607700,76.30242
2012-02-23,81.709999,82.849998,81.260002,82.800003,53177500,76.450153
2012-02-22,81.970001,82.360001,81.50,81.580002,42626900,75.323713
2012-02-21,82.919998,83.040001,81.830002,82.230003,39889400,75.923866
2012-02-17,83.290001,83.309998,82.629997,82.790001,33292000,76.440918
2012-02-16,81.32,82.900002,81.279999,82.800003,61456800,76.450153
2012-02-15,82.419998,82.43,81.00,81.269997,59836600,75.037481
2012-02-14,81.910004,82.120003,81.360001,81.949997,49375200,75.665333
2012-02-13,82.110001,82.43,81.610001,82.32,38574100,76.006961
2012-02-10,81.50,81.669998,81.080002,81.269997,42503000,75.037481
2012-02-09,83.019997,83.029999,81.839996,82.400002,48712500,76.080827
2012-02-08,82.800003,83.209999,81.93,82.809998,46697400,76.459381
2012-02-07,82.610001,82.989998,82.080002,82.629997,41623400,76.293185
2012-02-06,82.57,82.93,82.370003,82.68,34516000,76.339353
2012-02-03,82.470001,83.220001,82.239998,82.949997,72738000,76.588644
2012-02-02,81.040001,81.529999,80.739998,81.18,46400100,74.954387
2012-02-01,79.760002,80.900002,79.470001,80.720001,67292200,74.529665
2012-01-31,79.660004,79.82,78.580002,79.019997,52024000,72.960032
2012-01-30,79.080002,79.43,78.519997,79.099998,46332400,73.033898
2012-01-27,78.800003,79.779999,78.769997,79.720001,52203500,73.606354
2012-01-26,79.860001,79.910004,78.75,79.18,52755700,73.107765
2012-01-25,78.599998,79.57,78.190002,79.269997,68272900,73.190859
2012-01-24,77.68,78.75,77.269997,78.599998,49856900,72.572243
2012-01-23,78.260002,78.839996,77.550003,78.150002,37481400,72.156756
2012-01-20,78.099998,78.510002,77.900002,78.25,42221200,72.249085
2012-01-19,78.129997,78.360001,77.660004,78.199997,35830500,72.202917
2012-01-18,76.32,77.730003,76.150002,77.720001,49330800,71.759732
2012-01-17,77.099998,77.269997,76.129997,76.360001,34518400,70.504028
