Date,Open,High,Low,Close,Volume,Adj Close
2013-01-09,57.09,57.27,57.029999,57.189999,12779400,50.783107
2013-01-08,57.02,57.080002,56.689999,56.900002,15592300,50.525598
2013-01-07,57.02,57.279999,56.939999,57.220001,14102600,50.809749
2013-01-04,57.07,57.540001,57.009998,57.470001,15522200,51.031741
2013-01-03,57.330002,57.540001,57.09,57.18,23239700,50.774229
2013-01-02,57.669998,57.779999,57.389999,57.740002,26056300,51.271494
2012-12-31,56.240002,56.869999,56.07,56.860001,22820800,50.490078
2012-12-28,56.139999,56.299999,55.970001,56.009998,18734500,49.7353
2012-12-27,56.66,56.68,56.16,56.610001,14207500,50.268085
2012-12-26,56.52,56.57,56.119999,56.349998,11718000,50.037211
2012-12-24,56.439999,56.48,56.25,56.360001,7699100,50.046092
2012-12-21,56.080002,56.52,56.060001,56.509998,22418300,50.179286
2012-12-20,56.68,56.880001,56.540001,56.860001,18545600,50.490078
2012-12-19,56.720001,56.77,56.459999,56.48,19356300,50.152648
2012-12-18,55.950001,56.349998,55.869999,56.279999,24270800,49.975053
2012-12-17,56.040001,56.369999,56.00,56.310001,22550700,49.460032
2012-12-14,55.939999,56.259998,55.900002,56.080002,18514600,49.258011
2012-12-13,55.950001,56.099998,55.75,55.880001,13693600,49.08234
2012-12-12,56.040001,56.369999,55.959999,56.049999,18266500,49.231658
2012-12-11,55.720001,55.950001,55.720001,55.869999,15684400,49.073555
2012-12-10,55.330002,55.580002,55.32,55.549999,17617400,48.792482
2012-12-07,55.349998,55.509998,53.400002,55.490002,11949100,48.739783
2012-12-06,55.450001,55.509998,55.18,55.470001,12963300,48.722216
2012-12-05,55.299999,55.599998,55.110001,55.360001,22117800,48.625596
2012-12-04,55.32,55.400002,55.189999,55.279999,18736900,48.555326
2012-12-03,55.34,55.369999,55.060001,55.139999,22076600,48.432358
2012-11-30,55.029999,55.25,54.970001,55.07,23565800,48.370873
2012-11-29,54.959999,55.130001,54.709999,55.00,19765500,48.309389
2012-11-28,53.830002,54.59,53.720001,54.529999,23549600,47.896562
2012-11-27,54.290001,54.439999,54.119999,54.139999,13987200,47.554005
2012-11-26,54.240002,54.419998,54.110001,54.41,13682100,47.791161
2012-11-23,54.200001,54.540001,54.169998,54.540001,8397700,47.905347
2012-11-21,53.349998,53.450001,53.27,53.389999,10368200,46.895241
2012-11-20,53.00,53.310001,52.900002,53.299999,13642300,46.816189
2012-11-19,52.790001,53.220001,52.779999,53.220001,15934900,46.745922
2012-11-16,52.130001,52.209999,51.630001,52.09,18052300,45.753383
2012-11-15,52.189999,52.360001,51.919998,52.119999,15479300,45.779733
2012-11-14,52.689999,52.740002,51.860001,51.950001,20602900,45.630414
2012-11-13,52.259998,52.900002,52.209999,52.50,14507400,46.113507
2012-11-12,52.810001,52.919998,52.630001,52.759998,11864800,46.341878
2012-11-09,52.509998,53.029999,52.50,52.799999,20872100,46.377013
2012-11-08,53.060001,53.310001,52.759998,52.779999,19833000,46.359445
2012-11-07,53.50,53.52,52.970001,53.259998,20992600,46.781054
2012-11-06,53.77,54.150002,53.75,54.07,11045300,47.492521
2012-11-05,53.560001,53.66,53.389999,53.560001,9714000,47.044562
2012-11-02,54.169998,54.169998,53.610001,53.689999,16524400,47.158746
2012-11-01,53.849998,54.220001,53.779999,54.209999,18856700,47.615489
2012-10-31,53.919998,53.98,53.439999,53.580002,21750700,47.06213
2012-10-26,53.549999,53.73,53.369999,53.619999,11745100,47.097261
2012-10-25,54.00,54.080002,53.50,53.700001,15728800,47.167531
2012-10-24,53.68,53.759998,53.369999,53.380001,11683400,46.886459
2012-10-23,53.419998,53.470001,53.040001,53.349998,18033600,46.860106
2012-10-22,54.509998,54.599998,54.150002,54.52,14263400,47.88778
2012-10-19,54.73,54.740002,54.060001,54.139999,19565700,47.554005
2012-10-18,54.900002,55.23,54.720001,54.880001,18096200,48.203987
2012-10-17,54.849998,55.150002,54.720001,55.09,15644700,48.388441
2012-10-16,54.23,54.619999,54.220001,54.580002,19155600,47.940482
2012-10-15,53.529999,53.75,53.259998,53.689999,21186600,47.158746
2012-10-12,53.369999,53.57,53.09,53.169998,9295500,46.702002
2012-10-11,53.419998,53.650002,53.150002,53.23,13497700,46.754704
2012-10-10,53.049999,53.139999,52.720001,52.889999,13899400,46.456064
2012-10-09,53.48,53.580002,53.040001,53.040001,15400300,46.587819
2012-10-08,53.810001,53.900002,53.709999,53.82,6656000,47.272933
2012-10-05,54.509998,54.650002,54.040001,54.139999,13420500,47.554005
2012-10-04,53.810001,54.130001,53.700001,54.07,15963600,47.492521
2012-10-03,53.599998,53.639999,53.299999,53.419998,17416800,46.92159
2012-10-02,53.950001,53.990002,53.459999,53.639999,14274000,47.114829
2012-10-01,53.57,53.98,53.360001,53.43,18016800,46.930376
2012-09-28,53.50,53.549999,52.91,53.00,43265100,46.552684
2012-09-27,53.790001,54.259998,53.619999,54.07,20720800,47.492521
2012-09-26,53.540001,53.610001,53.220001,53.43,22161700,46.930376
2012-09-25,54.490002,54.740002,53.970001,53.970001,22290200,47.404687
2012-09-24,54.110001,54.48,54.060001,54.349998,16172500,47.738458
2012-09-21,54.860001,54.900002,54.52,54.540001,21583300,47.905347
2012-09-20,54.169998,54.540001,54.02,54.509998,21727600,47.878995
2012-09-19,54.720001,54.970001,54.549999,54.860001,17193300,48.18642
2012-09-18,54.560001,54.759998,54.450001,54.630001,16695300,47.984399
2012-09-17,55.09,55.200001,54.720001,54.860001,14851900,48.18642
2012-09-14,55.18,55.580002,55.07,55.150002,36185500,48.441143
2012-09-13,53.73,54.860001,53.57,54.610001,21654700,47.966832
2012-09-12,53.889999,53.919998,53.599998,53.790001,14731600,47.246583
2012-09-11,53.060001,53.59,53.060001,53.439999,15417500,46.939158
2012-09-10,53.049999,53.200001,52.759998,52.84,12831800,46.412147
2012-09-07,53.049999,53.400002,53.009998,53.259998,17210600,46.781054
2012-09-06,51.619999,52.610001,51.610001,52.470001,23697600,46.087158
2012-09-05,51.34,51.43,51.119999,51.200001,17360500,44.97165
2012-09-04,51.470001,51.529999,51.130001,51.34,23863200,45.094619
2012-08-31,51.779999,51.939999,51.330002,51.599998,26992000,45.322989
2012-08-30,51.630001,51.66,51.150002,51.150002,24315600,44.927733
2012-08-29,52.029999,52.110001,51.84,51.919998,11418300,45.604061
2012-08-28,51.919998,52.169998,51.830002,52.080002,14528900,45.744601
2012-08-27,52.240002,52.389999,52.060001,52.130001,12419900,45.788518
2012-08-24,51.810001,52.369999,51.709999,52.099998,15841400,45.762165
2012-08-23,52.27,52.43,52.07,52.18,16203200,45.832435
2012-08-22,52.09,52.59,52.040001,52.48,12494200,46.09594
2012-08-21,52.650002,52.919998,52.380001,52.540001,19489800,46.148642
2012-08-20,52.16,52.290001,51.939999,52.240002,10066600,45.885137
2012-08-17,52.32,52.369999,52.080002,52.299999,17243500,45.937836
2012-08-16,51.860001,52.310001,51.700001,52.23,13498000,45.876352
2012-08-15,51.57,51.73,51.52,51.59,14045700,45.314207
2012-08-14,51.77,51.849998,51.619999,51.740002,10610200,45.445961
2012-08-13,51.73,51.880001,51.450001,51.619999,15320400,45.340556
2012-08-10,51.369999,51.869999,51.25,51.869999,15265100,45.560144
2012-08-09,51.630001,51.950001,51.57,51.779999,12183000,45.481093
2012-08-08,51.490002,51.860001,51.470001,51.75,13491300,45.454743
2012-08-07,51.779999,52.049999,51.73,51.779999,17651200,45.481093
2012-08-06,51.209999,51.52,51.130001,51.349998,15028700,45.103401
2012-08-03,50.389999,51.130001,50.349998,50.990002,26429600,44.787197
2012-08-02,49.470001,49.900002,48.939999,49.310001,23218900,43.311564
2012-08-01,50.349998,50.450001,49.990002,50.009998,17751600,43.926408
2012-07-31,50.27,50.400002,49.98,50.00,38450700,43.917626
2012-07-30,50.09,50.48,50.080002,50.310001,24850000,44.189917
2012-07-27,49.799999,50.580002,49.689999,50.369999,24134200,44.242616
2012-07-26,49.18,49.720001,49.060001,49.330002,18177000,43.329132
2012-07-25,48.040001,48.110001,47.630001,47.869999,10156700,42.046734
2012-07-24,48.080002,48.119999,47.290001,47.619999,18959800,41.827146
2012-07-23,47.84,48.25,47.66,48.139999,16082900,42.28389
2012-07-20,49.400002,49.439999,49.029999,49.150002,24165100,43.171028
2012-07-19,50.119999,50.419998,50.00,50.330002,14039600,44.207484
2012-07-18,49.32,49.919998,49.290001,49.869999,13588000,43.803439
2012-07-17,49.48,49.610001,48.860001,49.48,17158600,43.460882
2012-07-16,49.209999,49.490002,48.959999,49.34,12207500,43.337914
2012-07-13,48.689999,49.439999,48.669998,49.349998,12613300,43.346696
2012-07-12,48.509998,48.810001,48.23,48.66,21406500,42.740634
2012-07-11,49.23,49.360001,48.860001,49.150002,19418100,43.171028
2012-07-10,49.549999,49.639999,48.880001,49.00,20026100,43.039274
2012-07-09,49.169998,49.349998,48.970001,49.330002,16313700,43.329132
2012-07-06,49.470001,49.560001,49.139999,49.439999,15075800,43.425748
2012-07-05,49.950001,50.07,49.669998,49.91,14389900,43.838574
2012-07-03,50.330002,50.790001,50.279999,50.75,12175100,44.576391
2012-07-02,50.099998,50.34,49.860001,50.290001,30092900,44.172349
2012-06-29,49.73,49.990002,49.630001,49.959999,31235200,43.882491
2012-06-28,47.779999,48.259998,47.57,48.220001,22778500,42.35416
2012-06-27,47.84,48.209999,47.720001,48.119999,19727600,42.266322
2012-06-26,47.619999,47.799999,47.259998,47.669998,26606100,41.871063
2012-06-25,47.630001,47.650002,47.25,47.360001,32410900,41.598776
2012-06-22,48.509998,48.57,48.130001,48.439999,16488100,42.547395
2012-06-21,49.23,49.330002,47.990002,48.029999,25741600,42.187271
2012-06-20,50.419998,50.830002,50.049999,50.470001,27983500,43.321225
2012-06-19,49.869999,50.509998,49.810001,50.18,23104500,43.072301
2012-06-18,49.240002,49.50,49.110001,49.360001,19122200,42.36845
2012-06-15,49.099998,49.560001,48.990002,49.50,20066100,42.488619
2012-06-14,48.419998,48.990002,48.299999,48.810001,14670400,41.896355
2012-06-13,48.470001,48.919998,48.32,48.450001,16202800,41.587346
2012-06-12,48.50,48.860001,48.09,48.84,16053900,41.922104
2012-06-11,49.02,49.040001,47.990002,48.040001,19296200,41.23542
2012-06-08,47.939999,48.560001,47.799999,48.509998,14439600,41.638845
2012-06-07,49.27,49.290001,48.560001,48.669998,18578800,41.776182
2012-06-06,47.66,48.619999,47.610001,48.599998,19868200,41.716097
2012-06-05,46.91,47.32,46.869999,47.279999,20139100,40.583068
2012-06-04,46.990002,47.139999,46.599998,46.939999,19574500,40.291227
2012-06-01,46.93,47.139999,46.529999,46.549999,34294700,39.956468
2012-05-31,47.77,47.919998,47.220001,47.759998,41638100,40.995078
2012-05-30,47.970001,47.98,47.509998,47.560001,19349900,40.82341
2012-05-29,48.689999,48.939999,48.310001,48.709999,22042200,41.810517
2012-05-25,48.029999,48.349998,48.02,48.099998,13397100,41.286919
2012-05-24,48.529999,48.66,47.990002,48.27,27309500,41.432842
2012-05-23,48.419998,48.59,47.75,48.59,42276400,41.707515
2012-05-22,49.200001,49.580002,48.779999,48.990002,17114800,42.050859
2012-05-21,48.50,49.200001,48.380001,49.169998,22460000,42.20536
2012-05-18,48.68,48.689999,47.68,48.110001,21407900,41.295505
2012-05-17,49.00,49.060001,48.450001,48.459999,26475900,41.595928
2012-05-16,49.560001,49.82,49.02,49.060001,23983300,42.110944
2012-05-15,49.900002,50.150002,49.490002,49.549999,18011800,42.531536
2012-05-14,50.360001,50.580002,50.18,50.18,22125400,43.072301
2012-05-11,50.880001,51.610001,50.880001,51.16,14493200,43.91349
2012-05-10,51.75,51.82,51.400002,51.48,15309000,44.188163
2012-05-09,50.84,51.52,50.610001,51.240002,31090500,43.98216
2012-05-08,52.029999,52.080002,51.290001,51.84,21062600,44.497172
2012-05-07,52.27,52.700001,52.23,52.650002,21882700,45.192442
2012-05-04,52.799999,52.880001,52.220001,52.27,20026500,44.866265
2012-05-03,53.439999,53.529999,52.98,53.080002,14260300,45.561535
2012-05-02,53.310001,53.630001,53.099998,53.549999,15890700,45.96496
2012-05-01,53.630001,54.220001,53.580002,53.970001,15437300,46.325471
2012-04-30,53.82,53.849998,53.529999,53.75,16865300,46.136632
2012-04-27,54.00,54.16,53.73,54.060001,16016300,46.402723
2012-04-26,53.299999,53.93,53.240002,53.84,13428200,46.213884
2012-04-25,53.419998,53.580002,53.18,53.52,21423800,45.93921
2012-04-24,52.610001,53.049999,52.580002,52.799999,14529100,45.321193
2012-04-23,52.41,52.50,52.040001,52.380001,23904000,44.960685
2012-04-20,53.32,53.630001,53.290001,53.450001,15499300,45.879126
2012-04-19,53.23,53.529999,52.669998,52.939999,27862900,45.441362
2012-04-18,53.169998,53.509998,53.080002,53.259998,19804600,45.716036
2012-04-17,53.189999,53.669998,52.990002,53.540001,12959800,45.956378
2012-04-16,52.73,52.919998,52.290001,52.700001,20447400,45.235359
2012-04-13,52.869999,52.869999,52.25,52.32,27100500,44.909182
2012-04-12,52.630001,53.41,52.599998,53.34,21024400,45.784706
2012-04-11,52.650002,52.740002,52.32,52.380001,22972100,44.960685
2012-04-10,52.610001,52.759998,51.650002,51.66,25615800,44.342668
2012-04-09,52.459999,52.959999,52.439999,52.790001,12950500,45.312611
2012-04-05,52.869999,53.330002,52.860001,53.02,13507000,45.510032
2012-04-04,53.490002,53.599998,53.049999,53.34,20326700,45.784706
2012-04-03,55.209999,55.240002,54.25,54.560001,20840000,46.831901
2012-04-02,54.639999,55.68,54.529999,55.529999,25434800,47.664504
2012-03-30,54.84,54.939999,54.50,54.889999,22341500,47.115157
2012-03-29,54.209999,54.459999,53.970001,54.400002,25848400,46.694564
2012-03-28,55.150002,55.189999,54.470001,54.75,20448500,46.994988
2012-03-27,55.560001,55.560001,55.110001,55.130001,14826100,47.321164
2012-03-26,55.189999,55.509998,55.18,55.48,19961800,47.621587
2012-03-23,54.349998,54.790001,54.060001,54.779999,14777400,47.020737
2012-03-22,54.200001,54.50,54.130001,54.400002,17106600,46.694564
2012-03-21,54.93,54.959999,54.549999,54.779999,16614400,47.020737
2012-03-20,55.02,55.220001,54.790001,55.139999,14092600,47.329746
2012-03-19,55.34,55.91,55.310001,55.799999,17182000,47.896261
2012-03-16,55.540001,55.720001,55.459999,55.509998,15837000,47.647337
2012-03-15,54.799999,55.200001,54.650002,55.130001,13721000,47.321164
2012-03-14,54.990002,55.07,54.450001,54.610001,18872700,46.874818
2012-03-13,54.43,55.110001,54.360001,55.099998,24475900,47.295411
2012-03-12,54.16,54.290001,53.889999,54.220001,13724200,46.54006
2012-03-09,54.279999,54.529999,54.16,54.360001,23096900,46.660229
2012-03-08,54.240002,54.77,54.09,54.540001,21590500,46.814734
2012-03-07,53.119999,53.450001,52.799999,53.389999,18013000,45.827623
2012-03-06,53.200001,53.25,52.59,52.740002,21589300,45.269694
2012-03-05,54.66,54.669998,54.310001,54.48,10047900,46.763231
2012-03-02,54.889999,54.93,54.599998,54.77,14435600,47.012155
2012-03-01,54.959999,55.349998,54.919998,55.279999,20340800,47.449915
2012-02-29,55.490002,55.639999,54.630001,54.66,33950800,46.917736
2012-02-28,55.029999,55.400002,54.880001,55.380001,16619300,47.535753
2012-02-27,54.41,55.009998,54.290001,54.869999,20054200,47.097989
2012-02-24,55.049999,55.310001,55.040001,55.150002,25346500,47.338331
2012-02-23,54.43,54.860001,54.189999,54.82,12721100,47.055072
2012-02-22,54.43,54.59,54.25,54.369999,15857800,46.668812
2012-02-21,54.709999,54.91,54.450001,54.529999,17594800,46.806148
2012-02-17,54.59,54.599998,54.220001,54.52,14472400,46.797566
2012-02-16,53.400002,54.310001,53.349998,54.279999,17583900,46.591559
2012-02-15,53.93,53.950001,53.459999,53.540001,25177100,45.956378
2012-02-14,53.630001,53.73,53.110001,53.48,17037300,45.904875
2012-02-13,53.93,54.00,53.669998,53.880001,16406900,46.248219
2012-02-10,53.299999,53.43,53.110001,53.27,19405700,45.724621
2012-02-09,54.369999,54.43,54.02,54.299999,16265900,46.608727
2012-02-08,54.099998,54.290001,53.830002,54.16,13873200,46.488558
2012-02-07,53.68,54.009998,53.419998,53.970001,26462700,46.325471
2012-02-06,53.369999,53.700001,53.32,53.639999,15349200,46.042212
2012-02-03,53.419998,53.93,53.349998,53.900002,15187000,46.265386
2012-02-02,53.080002,53.290001,52.919998,53.07,19337400,45.552949
2012-02-01,52.84,53.240002,52.790001,52.959999,28274600,45.45853
2012-01-31,52.419998,52.419998,51.830002,52.139999,26358300,44.754678
2012-01-30,51.650002,51.98,51.560001,51.869999,21139400,44.522922
2012-01-27,52.240002,52.619999,52.240002,52.490002,22868700,45.055105
2012-01-26,52.880001,52.98,52.290001,52.400002,20276800,44.977853
2012-01-25,51.599998,52.509998,51.380001,52.380001,24497400,44.960685
2012-01-24,51.580002,51.93,51.400002,51.84,18320600,44.497172
2012-01-23,52.02,52.349998,51.939999,52.130001,18529000,44.746096
2012-01-20,51.59,51.93,51.540001,51.93,23922600,44.574424
2012-01-19,51.389999,52.189999,51.18,51.66,17256900,44.342668
2012-01-18,50.490002,51.07,50.43,51.029999,15999300,43.801903
2012-01-17,50.25,50.50,50.130001,50.189999,19915900,43.080883
2012-01-13,49.57,49.639999,49.049999,49.599998,17154100,42.574453
2012-01-12,50.139999,50.25,49.77,50.139999,13774400,43.037966
2012-01-11,49.689999,49.970001,49.490002,49.93,13372300,42.857712
2012-01-10,50.18,50.220001,49.970001,50.09,13409900,42.995049
2012-01-09,49.450001,49.450001,48.990002,49.34,12756100,42.351282
2012-01-06,49.650002,49.68,49.07,49.150002,28504800,42.188196
2012-01-05,49.75,49.900002,49.459999,49.830002,16354900,42.771878
2012-01-04,50.57,50.669998,50.200001,50.580002,14692800,43.415645
2012-01-03,50.540001,51.02,50.509998,50.880001,33352000,43.673151
2011-12-30,49.27,49.599998,49.23,49.529999,32979100,42.514369
2011-12-29,48.549999,49.349998,48.50,49.290001,25565500,42.308365
2011-12-28,49.150002,49.169998,48.389999,48.400002,20384600,41.544429
2011-12-27,49.34,49.400002,49.200001,49.290001,14440000,42.308365
2011-12-23,49.25,49.509998,49.139999,49.509998,14901700,42.497201
2011-12-22,48.740002,49.189999,48.689999,49.169998,25753700,42.20536
2011-12-21,48.669998,48.790001,48.290001,48.73,27654000,41.827685
2011-12-20,48.419998,49.040001,48.400002,48.990002,34746000,42.050859
2011-12-19,48.580002,48.669998,47.830002,47.889999,21443400,40.618261
2011-12-16,48.700001,48.849998,48.119999,48.34,28537100,40.999932
2011-12-15,48.880001,48.950001,48.369999,48.540001,25474900,41.169564
2011-12-14,48.599998,48.779999,48.139999,48.299999,28164100,40.966005
2011-12-13,49.779999,50.139999,48.650002,48.880001,33861500,41.457938
2011-12-12,49.950001,49.959999,49.259998,49.549999,23868300,42.026202
2011-12-09,50.259998,51.07,50.240002,51.040001,20706100,43.289958
2011-12-08,50.779999,50.860001,49.740002,49.799999,26351100,42.238241
2011-12-07,50.790001,51.700001,50.57,51.490002,29174100,43.671629
2011-12-06,51.080002,51.470001,50.950001,51.130001,21382100,43.366292
2011-12-05,51.759998,51.810001,51.060001,51.369999,18107200,43.569848
2011-12-02,51.459999,51.48,50.77,50.790001,17848000,43.077918
2011-12-01,50.98,51.360001,50.630001,50.799999,19770900,43.086399
2011-11-30,50.689999,51.299999,50.580002,51.240002,43525100,43.45959
2011-11-29,48.66,49.00,48.470001,48.75,23035900,41.347676
2011-11-28,48.470001,48.619999,48.119999,48.43,21753000,41.076266
2011-11-25,46.599998,47.110001,46.450001,46.450001,10871200,39.396915
2011-11-23,47.41,47.470001,46.639999,46.689999,27206700,39.600471
